Date and time,Wind speed (m/s)
10/11/2017 3:10,8.624671936
10/11/2017 3:20,9.055961609
10/11/2017 3:30,10.48862934
10/11/2017 3:40,9.904684067
10/11/2017 3:50,9.673726082
10/11/2017 4:00,9.278430939
10/11/2017 4:10,10.35989857
10/11/2017 4:20,10.98844242
10/11/2017 4:30,10.38089752
10/11/2017 4:40,10.69990444
10/11/2017 4:50,11.09204674
10/11/2017 5:00,11.03200531
10/11/2017 5:10,10.13332462
10/11/2017 5:20,11.17902279
10/11/2017 5:30,11.48080349
10/11/2017 5:40,10.53516674
10/11/2017 5:50,9.752975464
10/11/2017 6:00,8.950499535
10/11/2017 6:10,8.462760925
10/11/2017 6:20,8.673665047
10/11/2017 6:30,8.518095016
10/11/2017 6:40,9.015257835
10/11/2017 6:50,9.32171154
10/11/2017 7:00,10.11275005
10/11/2017 7:10,9.545670509
10/11/2017 7:20,9.707103729
10/11/2017 7:30,9.608228683
10/11/2017 7:40,9.835285187
10/11/2017 7:50,10.45289135
10/11/2017 8:00,10.07920742
10/11/2017 8:10,11.5291338
10/11/2017 8:20,12.89703369
10/11/2017 8:30,12.5987339
10/11/2017 8:40,11.78412056
10/11/2017 8:50,10.97566128
10/11/2017 9:00,10.00925827
10/11/2017 9:10,10.75888729
10/11/2017 9:20,11.48859215
10/11/2017 9:30,10.68246841
10/11/2017 9:40,11.09664536
10/11/2017 9:50,10.1638937
10/11/2017 10:00,9.41059494
10/11/2017 10:10,10.09708118
10/11/2017 10:20,10.92488194
10/11/2017 10:30,12.06608009
10/11/2017 10:40,11.94602203
10/11/2017 10:50,13.06159019
10/11/2017 11:00,11.94917583
10/11/2017 11:10,12.76919937
10/11/2017 11:20,11.32545757
10/11/2017 11:30,11.93295479
10/11/2017 11:40,12.19609451
10/11/2017 11:50,11.54889774
10/11/2017 12:00,10.91552734
10/11/2017 12:10,13.48009491
10/11/2017 12:20,12.35559559
10/11/2017 12:30,13.44731331
10/11/2017 12:40,11.96456528
10/11/2017 12:50,12.75559711
10/11/2017 13:00,12.21856308
10/11/2017 13:10,11.16435146
10/11/2017 13:20,10.73435783
10/11/2017 13:30,11.43172359
10/11/2017 13:40,11.40678406
10/11/2017 13:50,11.35463142
10/11/2017 14:00,11.52488804
10/11/2017 14:10,11.84503174
10/11/2017 14:20,11.35807133
10/11/2017 14:30,12.30751228
10/11/2017 14:40,10.3103199
10/11/2017 14:50,11.1766901
10/11/2017 15:00,12.08992672
10/11/2017 15:10,11.8923645
10/11/2017 15:20,12.44476986
10/11/2017 15:30,10.66217613
10/11/2017 15:40,11.61859417
10/11/2017 15:50,10.65789127
10/11/2017 16:00,12.38065052
10/11/2017 16:10,10.78396893
10/11/2017 16:20,10.68129063
10/11/2017 16:30,10.87496758
10/11/2017 16:40,9.712729454
10/11/2017 16:50,9.497225761
10/11/2017 17:00,10.9325676
10/11/2017 17:10,11.07332802
10/11/2017 17:20,11.59896851
10/11/2017 17:30,10.12162781
10/11/2017 17:40,10.16826057
10/11/2017 17:50,9.970164299
10/11/2017 18:00,12.66992188
10/11/2017 18:10,11.00423527
10/11/2017 18:20,10.36657238
10/11/2017 18:30,10.46069813
10/11/2017 18:40,10.6552
10/11/2017 18:50,9.94639492
10/11/2017 19:00,10.48589039
10/11/2017 19:10,9.97413826
10/11/2017 19:20,11.09548759
10/11/2017 19:30,11.51518154
10/11/2017 19:40,12.26181793
10/11/2017 19:50,12.33005047
10/11/2017 20:00,13.55922794
10/11/2017 20:10,13.24243069
10/11/2017 20:20,11.54694176
10/11/2017 20:30,10.92396164
10/11/2017 20:40,9.835049629
10/11/2017 20:50,9.341784477
10/11/2017 21:00,9.613669395
10/11/2017 21:10,10.67857361
10/11/2017 21:20,10.55961418
10/11/2017 21:30,9.674881935
10/11/2017 21:40,9.717556953
10/11/2017 21:50,11.07159328
10/11/2017 22:00,11.52530861
10/11/2017 22:10,11.42067719
10/11/2017 22:20,10.28255558
10/11/2017 22:30,9.537228584
10/11/2017 22:40,9.171415329
10/11/2017 22:50,9.819934845
10/11/2017 23:00,9.306497574
10/11/2017 23:10,8.701063156
10/11/2017 23:20,8.080989838
10/11/2017 23:30,8.165146828
10/11/2017 23:40,8.8635149
10/11/2017 23:50,9.47308445
10/12/2017 0:00,9.829744339
10/12/2017 0:10,9.187793732
10/12/2017 0:20,9.624215126
10/12/2017 0:30,8.803209305
10/12/2017 0:40,9.94611454
10/12/2017 0:50,9.814375877
10/12/2017 1:00,9.322654724
10/12/2017 1:10,8.571328163
10/12/2017 1:20,7.964773655
10/12/2017 1:30,7.023587227
10/12/2017 1:40,7.114966869
10/12/2017 1:50,7.150104523
10/12/2017 2:00,6.734810829
10/12/2017 2:10,6.296390057
10/12/2017 2:20,5.543068409
10/12/2017 2:30,5.114653587
10/12/2017 2:40,6.014419556
10/12/2017 2:50,6.047058582
10/12/2017 3:00,5.378251076
10/12/2017 3:10,5.502977371
10/12/2017 3:20,6.273165226
10/12/2017 3:30,5.765424252
10/12/2017 3:40,5.878698826
10/12/2017 3:50,6.560193539
10/12/2017 4:00,6.895899296
10/12/2017 4:10,7.368221283
10/12/2017 4:20,6.990867615
10/12/2017 4:30,7.315793037
10/12/2017 4:40,7.57427597
10/12/2017 4:50,7.289727211
10/12/2017 5:00,7.453094959
10/12/2017 5:10,7.005056858
10/12/2017 5:20,6.282818794
10/12/2017 5:30,5.487365723
10/12/2017 5:40,6.41520834
10/12/2017 5:50,6.121747494
10/12/2017 6:00,6.310689926
10/12/2017 6:10,6.536507607
10/12/2017 6:20,6.292207718
10/12/2017 6:30,6.482602596
10/12/2017 6:40,6.146303177
10/12/2017 6:50,6.706437588
10/12/2017 7:00,7.596299648
10/12/2017 7:10,7.438655853
10/12/2017 7:20,8.073781967
10/12/2017 7:30,7.502620697
10/12/2017 7:40,6.994479656
10/12/2017 7:50,6.719298363
10/12/2017 8:00,5.943140507
10/12/2017 8:10,7.542044163
10/12/2017 8:20,7.350653172
10/12/2017 8:30,5.915644169
10/12/2017 8:40,5.845388412
10/12/2017 8:50,6.448441982
10/12/2017 9:00,5.65836668
10/12/2017 9:10,6.017052174
10/12/2017 9:20,6.707518578
10/12/2017 9:30,6.783383369
10/12/2017 9:40,6.827390194
10/12/2017 9:50,7.425517559
10/12/2017 10:00,6.802607059
10/12/2017 10:10,6.796060562
10/12/2017 10:20,6.882358074
10/12/2017 10:30,6.934499264
10/12/2017 10:40,7.337447643
10/12/2017 10:50,8.553668022
10/12/2017 11:00,9.225186348
10/12/2017 11:10,8.970286369
10/12/2017 11:20,8.968290329
10/12/2017 11:30,8.936846733
10/12/2017 11:40,7.308709145
10/12/2017 11:50,7.571074009
10/12/2017 12:00,6.736816406
10/12/2017 12:10,8.847485542
10/12/2017 12:20,8.716441154
10/12/2017 12:30,9.318226814
10/12/2017 12:40,8.783704758
10/12/2017 12:50,9.726679802
10/12/2017 13:00,8.725852013
10/12/2017 13:10,8.699132919
10/12/2017 13:20,8.573849678
10/12/2017 13:30,7.771606445
10/12/2017 13:40,7.155534267
10/12/2017 13:50,7.309537411
10/12/2017 14:00,7.690812588
10/12/2017 14:10,6.18640852
10/12/2017 14:20,7.314712524
10/12/2017 14:30,7.738813877
10/12/2017 14:40,9.72837162
10/12/2017 14:50,8.142710686
10/12/2017 15:00,8.331110954
10/12/2017 15:10,9.615413666
10/12/2017 15:20,9.668786049
10/12/2017 15:30,9.453407288
10/12/2017 15:40,10.4625864
10/12/2017 15:50,9.941243172
10/12/2017 16:00,8.561497688
10/12/2017 16:10,9.20112133
10/12/2017 16:20,9.44908905
10/12/2017 16:30,8.958993912
10/12/2017 16:40,7.795335293
10/12/2017 16:50,7.635146141
10/12/2017 17:00,7.67440176
10/12/2017 17:10,8.232516289
10/12/2017 17:20,7.904583931
10/12/2017 17:30,7.79240036
10/12/2017 17:40,7.459863663
10/12/2017 17:50,7.830049992
10/12/2017 18:00,7.010259628
10/12/2017 18:10,6.784085274
10/12/2017 18:20,7.752364159
10/12/2017 18:30,7.913478374
10/12/2017 18:40,7.146258354
10/12/2017 18:50,6.198211193
10/12/2017 19:00,7.209077358
10/12/2017 19:10,7.125396252
10/12/2017 19:20,8.493225098
10/12/2017 19:30,9.229006767
10/12/2017 19:40,9.712350845
10/12/2017 19:50,7.382637501
10/12/2017 20:00,6.443985939
10/12/2017 20:10,6.816708565
10/12/2017 20:20,7.339405537
10/12/2017 20:30,8.35569191
10/12/2017 20:40,8.676827431
10/12/2017 20:50,8.542650223
10/12/2017 21:00,7.684426308
10/12/2017 21:10,8.339474678
10/12/2017 21:20,8.922693253
10/12/2017 21:30,8.956575394
10/12/2017 21:40,8.377213478
10/12/2017 21:50,9.474287987
10/12/2017 22:00,9.137001991
10/12/2017 22:10,10.25010777
10/12/2017 22:20,10.30132961
10/12/2017 22:30,9.265644073
10/12/2017 22:40,8.349625587
10/12/2017 22:50,9.051726341
10/12/2017 23:00,9.252726555
10/12/2017 23:10,8.799518585
10/12/2017 23:20,7.827849388
10/12/2017 23:30,7.474483013
10/12/2017 23:40,7.263292789
10/12/2017 23:50,7.935497284
10/13/2017 0:00,8.206080437
10/13/2017 0:10,8.210042
10/13/2017 0:20,8.475290298
10/13/2017 0:30,8.419851303
10/13/2017 0:40,8.601307869
10/13/2017 0:50,7.247330189
10/13/2017 1:00,7.651132107
10/13/2017 1:10,8.110273361
10/13/2017 1:20,8.658558846
10/13/2017 1:30,8.61973381
10/13/2017 1:40,8.752147675
10/13/2017 1:50,8.711517334
10/13/2017 2:00,8.685174942
10/13/2017 2:10,8.75783062
10/13/2017 2:20,8.055968285
10/13/2017 2:30,7.251745224
10/13/2017 2:40,7.045448303
10/13/2017 2:50,7.514048576
10/13/2017 3:00,7.416996956
10/13/2017 3:10,7.555803299
10/13/2017 3:20,7.311126232
10/13/2017 3:30,6.879374981
10/13/2017 3:40,7.537117004
10/13/2017 3:50,9.41534996
10/13/2017 4:00,9.846487045
10/13/2017 4:10,10.47830296
10/13/2017 4:20,9.995150566
10/13/2017 4:30,9.811639786
10/13/2017 4:40,9.64564991
10/13/2017 4:50,9.083128929
10/13/2017 5:00,9.50848484
10/13/2017 5:10,8.504687309
10/13/2017 5:20,9.47237587
10/13/2017 5:30,8.627173424
10/13/2017 5:40,8.553639412
10/13/2017 5:50,9.033449173
10/13/2017 6:00,8.64231205
10/13/2017 6:10,9.610507011
10/13/2017 6:20,10.20711899
10/13/2017 6:30,10.15483379
10/13/2017 6:40,10.4845438
10/13/2017 6:50,10.02483845
10/13/2017 7:00,9.54570961
10/13/2017 7:10,9.902679443
10/13/2017 7:20,10.32912445
10/13/2017 7:30,10.38556671
10/13/2017 7:40,9.998217583
10/13/2017 7:50,10.6788187
10/13/2017 8:00,9.418823242
10/13/2017 8:10,9.974066734
10/13/2017 8:20,9.709450722
10/13/2017 8:30,9.044222832
10/13/2017 8:40,8.934692383
10/13/2017 8:50,9.03905201
10/13/2017 9:00,8.691451073
10/13/2017 9:10,8.394273758
10/13/2017 9:20,8.924175262
10/13/2017 9:30,8.48812294
10/13/2017 9:40,9.216296196
10/13/2017 9:50,9.373522758
10/13/2017 10:00,8.841378212
10/13/2017 10:10,8.924267769
10/13/2017 10:20,9.555025101
10/13/2017 10:30,8.513409615
10/13/2017 10:40,9.299073219
10/13/2017 10:50,9.968294144
10/13/2017 11:00,10.17305565
10/13/2017 11:10,10.84401798
10/13/2017 11:20,9.358909607
10/13/2017 11:30,9.842130661
10/13/2017 11:40,10.4381094
10/13/2017 11:50,11.003438
10/13/2017 12:00,12.67260838
10/13/2017 12:10,12.59338188
10/13/2017 12:20,12.5651598
10/13/2017 12:30,11.9319334
10/13/2017 12:40,11.48131657
10/13/2017 12:50,11.85013676
10/13/2017 13:00,11.7557621
10/13/2017 13:10,11.68018723
10/13/2017 13:20,11.35319138
10/13/2017 13:30,10.85798931
10/13/2017 13:40,10.9114027
10/13/2017 13:50,9.7351017
10/13/2017 14:00,10.73843861
10/13/2017 14:10,9.850341797
10/13/2017 14:20,10.35002613
10/13/2017 14:30,11.59766865
10/13/2017 14:40,10.26136589
10/13/2017 14:50,9.272449493
10/13/2017 15:00,8.907290459
10/13/2017 15:10,9.313280106
10/13/2017 15:20,11.51588821
10/13/2017 15:30,11.29248238
10/13/2017 15:40,10.18542957
10/13/2017 15:50,8.716935158
10/13/2017 16:00,9.561097145
10/13/2017 16:10,10.02616882
10/13/2017 16:20,9.587140083
10/13/2017 16:30,9.170413017
10/13/2017 16:40,9.345756531
10/13/2017 16:50,9.230230331
10/13/2017 17:00,9.638011932
10/13/2017 17:10,9.109745979
10/13/2017 17:20,9.739386559
10/13/2017 17:30,10.11798573
10/13/2017 17:40,10.35795498
10/13/2017 17:50,10.93799973
10/13/2017 18:00,11.14500713
10/13/2017 18:10,11.33725834
10/13/2017 18:20,12.57160759
10/13/2017 18:30,11.11991978
10/13/2017 18:40,10.73069763
10/13/2017 18:50,9.310643196
10/13/2017 19:00,9.444433212
10/13/2017 19:10,9.794378281
10/13/2017 19:20,10.56483173
10/13/2017 19:30,10.36620903
10/13/2017 19:40,10.6478529
10/13/2017 19:50,10.35502052
10/13/2017 20:00,10.35844421
10/13/2017 20:10,9.982722282
10/13/2017 20:20,9.908197403
10/13/2017 20:30,10.08994579
10/13/2017 20:40,9.475001335
10/13/2017 20:50,9.957280159
10/13/2017 21:00,10.09351921
10/13/2017 21:10,10.30421925
10/13/2017 21:20,9.89150238
10/13/2017 21:30,9.416481018
10/13/2017 21:40,9.705513954
10/13/2017 21:50,10.40372276
10/13/2017 22:00,10.55168343
10/13/2017 22:10,9.794197083
10/13/2017 22:20,8.602926254
10/13/2017 22:30,9.03588295
10/13/2017 22:40,9.891816139
10/13/2017 22:50,9.544941902
10/13/2017 23:00,9.368803978
10/13/2017 23:10,8.921822548
10/13/2017 23:20,8.841538429
10/13/2017 23:30,8.665334702
10/13/2017 23:40,8.139336586
10/13/2017 23:50,7.340770721
10/14/2017 0:00,7.189642429
10/14/2017 0:10,7.989385128
10/14/2017 0:20,8.891306877
10/14/2017 0:30,8.856966972
10/14/2017 0:40,8.220633507
10/14/2017 0:50,7.192100048
10/14/2017 1:00,6.54090023
10/14/2017 1:10,7.06827879
10/14/2017 1:20,6.836418629
10/14/2017 1:30,6.844511509
10/14/2017 1:40,7.350854874
10/14/2017 1:50,7.977769375
10/14/2017 2:00,8.285158157
10/14/2017 2:10,9.059780121
10/14/2017 2:20,9.796816826
10/14/2017 2:30,9.267905235
10/14/2017 2:40,8.684801102
10/14/2017 2:50,8.113451004
10/14/2017 3:00,8.288659096
10/14/2017 3:10,7.685547829
10/14/2017 3:20,7.673376083
10/14/2017 3:30,7.628154755
10/14/2017 3:40,8.082691193
10/14/2017 3:50,8.359373093
10/14/2017 4:00,8.792448044
10/14/2017 4:10,8.470398903
10/14/2017 4:20,8.079480171
10/14/2017 4:30,8.080129623
10/14/2017 4:40,7.551756859
10/14/2017 4:50,7.070323467
10/14/2017 5:00,7.266865253
10/14/2017 5:10,6.914206028
10/14/2017 5:20,7.773946285
10/14/2017 5:30,7.763988972
10/14/2017 5:40,7.845294476
10/14/2017 5:50,7.595130444
10/14/2017 6:00,7.668686867
10/14/2017 6:10,7.309460163
10/14/2017 6:20,7.176013947
10/14/2017 6:30,7.672463894
10/14/2017 6:40,7.653598785
10/14/2017 6:50,8.597578049
10/14/2017 7:00,8.16694355
10/14/2017 7:10,7.317285061
10/14/2017 7:20,7.808408737
10/14/2017 7:30,6.785250187
10/14/2017 7:40,7.836158276
10/14/2017 7:50,7.362159252
10/14/2017 8:00,6.236656666
10/14/2017 8:10,7.411711216
10/14/2017 8:20,7.035605907
10/14/2017 8:30,7.446602345
10/14/2017 8:40,8.203619003
10/14/2017 8:50,7.889404774
10/14/2017 9:00,7.717904091
10/14/2017 9:10,8.009284019
10/14/2017 9:20,9.20583725
10/14/2017 9:30,8.735235214
10/14/2017 9:40,10.31807137
10/14/2017 9:50,9.344237328
10/14/2017 10:00,9.54419899
10/14/2017 10:10,8.663046837
10/14/2017 10:20,8.731107712
10/14/2017 10:30,7.310281277
10/14/2017 10:40,6.747231007
10/14/2017 10:50,8.142583847
10/14/2017 11:00,8.208189964
10/14/2017 11:10,8.792730331
10/14/2017 11:20,8.477603912
10/14/2017 11:30,8.002388
10/14/2017 11:40,8.028001785
10/14/2017 11:50,8.467559814
10/14/2017 12:00,9.159757614
10/14/2017 12:10,7.41346693
10/14/2017 12:20,8.355662346
10/14/2017 12:30,7.404601097
10/14/2017 12:40,6.916936398
10/14/2017 12:50,7.392955303
10/14/2017 13:00,8.266645432
10/14/2017 13:10,7.423044205
10/14/2017 13:20,7.796410561
10/14/2017 13:30,6.143813133
10/14/2017 13:40,8.498505592
10/14/2017 13:50,7.63848877
10/14/2017 14:00,6.633058071
10/14/2017 14:10,6.651433945
10/14/2017 14:20,7.108736515
10/14/2017 14:30,5.761981487
10/14/2017 14:40,6.855267048
10/14/2017 14:50,7.20663023
10/14/2017 15:00,5.470047951
10/14/2017 15:10,8.612003326
10/14/2017 15:20,7.658583164
10/14/2017 15:30,7.780451298
10/14/2017 15:40,5.670701981
10/14/2017 15:50,4.897099972
10/14/2017 16:00,5.498916149
10/14/2017 16:10,5.273407459
10/14/2017 16:20,5.810423374
10/14/2017 16:30,5.835102558
10/14/2017 16:40,5.256243229
10/14/2017 16:50,5.844169617
10/14/2017 17:00,5.443678856
10/14/2017 17:10,5.485797882
10/14/2017 17:20,5.853991032
10/14/2017 17:30,5.578380108
10/14/2017 17:40,6.348301411
10/14/2017 17:50,5.639370441
10/14/2017 18:00,6.070399284
10/14/2017 18:10,5.556894302
10/14/2017 18:20,6.02679348
10/14/2017 18:30,6.402442455
10/14/2017 18:40,7.103165627
10/14/2017 18:50,6.399745464
10/14/2017 19:00,5.883342743
10/14/2017 19:10,5.183634758
10/14/2017 19:20,5.562179089
10/14/2017 19:30,5.400596142
10/14/2017 19:40,5.142991543
10/14/2017 19:50,6.336607933
10/14/2017 20:00,7.508170128
10/14/2017 20:10,6.446599007
10/14/2017 20:20,6.980569839
10/14/2017 20:30,6.996017933
10/14/2017 20:40,6.151180267
10/14/2017 20:50,6.226736069
10/14/2017 21:00,5.867447853
10/14/2017 21:10,6.448641777
10/14/2017 21:20,6.907897472
10/14/2017 21:30,6.898685932
10/14/2017 21:40,6.648367882
10/14/2017 21:50,7.250233173
10/14/2017 22:00,6.44387722
10/14/2017 22:10,6.070419788
10/14/2017 22:20,6.407061577
10/14/2017 22:30,7.147717476
10/14/2017 22:40,7.962956429
10/14/2017 22:50,7.685006618
10/14/2017 23:00,8.043554306
10/14/2017 23:10,8.421260834
10/14/2017 23:20,8.148426056
10/14/2017 23:30,7.653462887
10/14/2017 23:40,7.823333263
10/14/2017 23:50,8.519412041
10/15/2017 0:00,8.576943398
10/15/2017 0:10,9.597574234
10/15/2017 0:20,9.18611145
10/15/2017 0:30,8.565257072
10/15/2017 0:40,7.105882168
10/15/2017 0:50,6.220771313
10/15/2017 1:00,6.365767956
10/15/2017 1:10,6.420835018
10/15/2017 1:20,6.05700922
10/15/2017 1:30,6.14652586
10/15/2017 1:40,5.639008999
10/15/2017 1:50,6.31843853
10/15/2017 2:00,6.506899357
10/15/2017 2:10,6.219121933
10/15/2017 2:20,7.19987011
10/15/2017 2:30,6.860102177
10/15/2017 2:40,6.628219128
10/15/2017 2:50,6.917327404
10/15/2017 3:00,6.928750992
10/15/2017 3:10,6.797427177
10/15/2017 3:20,6.039464474
10/15/2017 3:30,6.08958149
10/15/2017 3:40,6.588690758
10/15/2017 3:50,6.62940836
10/15/2017 4:00,6.828006744
10/15/2017 4:10,7.594641209
10/15/2017 4:20,6.979904652
10/15/2017 4:30,6.900388241
10/15/2017 4:40,7.134680748
10/15/2017 4:50,6.817237377
10/15/2017 5:00,6.724670887
10/15/2017 5:10,6.705658913
10/15/2017 5:20,7.365572929
10/15/2017 5:30,7.613039017
10/15/2017 5:40,7.228873253
10/15/2017 5:50,8.312195778
10/15/2017 6:00,8.339380264
10/15/2017 6:10,5.981398582
10/15/2017 6:20,5.733114243
10/15/2017 6:30,5.563952446
10/15/2017 6:40,6.325260162
10/15/2017 6:50,6.650489807
10/15/2017 7:00,6.283239365
10/15/2017 7:10,6.89007616
10/15/2017 7:20,6.07793951
10/15/2017 7:30,5.551236629
10/15/2017 7:40,6.72277832
10/15/2017 7:50,7.064108849
10/15/2017 8:00,7.070473671
10/15/2017 8:10,6.505633831
10/15/2017 8:20,7.632189274
10/15/2017 8:30,8.567667961
10/15/2017 8:40,8.007245064
10/15/2017 8:50,7.504467964
10/15/2017 9:00,7.092222691
10/15/2017 9:10,6.503032207
10/15/2017 9:20,7.112168789
10/15/2017 9:30,6.854524612
10/15/2017 9:40,5.7592206
10/15/2017 9:50,6.180510044
10/15/2017 10:00,6.59624052
10/15/2017 10:10,6.376306534
10/15/2017 10:20,6.217354298
10/15/2017 10:30,6.729459763
10/15/2017 10:40,6.334027767
10/15/2017 10:50,7.658762455
10/15/2017 11:00,8.791074753
10/15/2017 11:10,8.04283905
10/15/2017 11:20,8.845306396
10/15/2017 11:30,8.502813339
10/15/2017 11:40,8.521902084
10/15/2017 11:50,9.534752846
10/15/2017 12:00,8.90790844
10/15/2017 12:10,7.700979233
10/15/2017 12:20,7.253613949
10/15/2017 12:30,8.41332531
10/15/2017 12:40,8.144971848
10/15/2017 12:50,8.232213974
10/15/2017 13:00,8.313099861
10/15/2017 13:10,8.419260025
10/15/2017 13:20,8.307072639
10/15/2017 13:30,8.818553925
10/15/2017 13:40,8.782062531
10/15/2017 13:50,8.044872284
10/15/2017 14:00,6.722421646
10/15/2017 14:10,8.194040298
10/15/2017 14:20,8.737437248
10/15/2017 14:30,8.561501503
10/15/2017 14:40,7.883807659
10/15/2017 14:50,7.93783474
10/15/2017 15:00,7.313873768
10/15/2017 15:10,7.029220581
10/15/2017 15:20,6.626398087
10/15/2017 15:30,5.966707706
10/15/2017 15:40,5.771561623
10/15/2017 15:50,6.65742445
10/15/2017 16:00,6.650790215
10/15/2017 16:10,6.419972897
10/15/2017 16:20,5.961972237
10/15/2017 16:30,5.894105434
10/15/2017 16:40,6.304535866
10/15/2017 16:50,6.645994663
10/15/2017 17:00,6.365868092
10/15/2017 17:10,6.626568317
10/15/2017 17:20,6.447598457
10/15/2017 17:30,6.27139473
10/15/2017 17:40,5.951924801
10/15/2017 17:50,5.436591625
10/15/2017 18:00,5.554129601
10/15/2017 18:10,6.017463684
10/15/2017 18:20,6.085494518
10/15/2017 18:30,5.933702469
10/15/2017 18:40,6.532532692
10/15/2017 18:50,7.156020164
10/15/2017 19:00,7.718418598
10/15/2017 19:10,7.148776054
10/15/2017 19:20,6.233447552
10/15/2017 19:30,5.561150074
10/15/2017 19:40,6.318534851
10/15/2017 19:50,6.747288227
10/15/2017 20:00,6.977043152
10/15/2017 20:10,6.526483536
10/15/2017 20:20,6.010802269
10/15/2017 20:30,6.098829746
10/15/2017 20:40,6.74501276
10/15/2017 20:50,6.55091238
10/15/2017 21:00,6.302284241
10/15/2017 21:10,5.673066616
10/15/2017 21:20,5.161061287
10/15/2017 21:30,4.595584393
10/15/2017 21:40,4.642522335
10/15/2017 21:50,4.501406193
10/15/2017 22:00,3.901914597
10/15/2017 22:10,4.862360954
10/15/2017 22:20,5.926127434
10/15/2017 22:30,5.989641666
10/15/2017 22:40,6.544638634
10/15/2017 22:50,6.76192379
10/15/2017 23:00,6.465666771
10/15/2017 23:10,6.285676003
10/15/2017 23:20,6.264002323
10/15/2017 23:30,5.610377789
10/15/2017 23:40,5.075751781
10/15/2017 23:50,5.083200932
10/16/2017 0:00,5.062281609
10/16/2017 0:10,5.630271912
10/16/2017 0:20,5.570313931
10/16/2017 0:30,4.817219734
10/16/2017 0:40,5.131277561
10/16/2017 0:50,5.106344223
10/16/2017 1:00,4.494115829
10/16/2017 1:10,4.615570545
10/16/2017 1:20,4.074977875
10/16/2017 1:30,3.875745058
10/16/2017 1:40,4.288640499
10/16/2017 1:50,4.162288666
10/16/2017 2:00,3.98153758
10/16/2017 2:10,3.880954266
10/16/2017 2:20,4.889068604
10/16/2017 2:30,5.1854105
10/16/2017 2:40,5.340902328
10/16/2017 2:50,5.886602402
10/16/2017 3:00,5.527322292
10/16/2017 3:10,5.235771656
10/16/2017 3:20,5.593175411
10/16/2017 3:30,4.839345455
10/16/2017 3:40,5.859086037
10/16/2017 3:50,5.607616425
10/16/2017 4:00,5.501761913
10/16/2017 4:10,4.881315231
10/16/2017 4:20,3.642164946
10/16/2017 4:30,4.717915058
10/16/2017 4:40,5.520098209
10/16/2017 4:50,4.156934261
10/16/2017 5:00,4.524132729
10/16/2017 5:10,6.195849419
10/16/2017 5:20,6.906885147
10/16/2017 5:30,6.881187916
10/16/2017 5:40,6.784212112
10/16/2017 5:50,6.835511684
10/16/2017 6:00,6.734753132
10/16/2017 6:10,7.210650444
10/16/2017 6:20,7.21751833
10/16/2017 6:30,7.939910412
10/16/2017 6:40,7.043447495
10/16/2017 6:50,6.872905254
10/16/2017 7:00,7.376237392
10/16/2017 7:10,8.277968407
10/16/2017 7:20,8.149756432
10/16/2017 7:30,7.715420246
10/16/2017 7:40,7.278059959
10/16/2017 7:50,7.291075706
10/16/2017 8:00,8.217492104
10/16/2017 8:10,8.303097725
10/16/2017 8:20,7.330545902
10/16/2017 8:30,8.253584862
10/16/2017 8:40,7.908856869
10/16/2017 8:50,8.085920334
10/16/2017 9:00,7.961239815
10/16/2017 9:10,8.633950233
10/16/2017 9:20,7.785396099
10/16/2017 9:30,7.665225029
10/16/2017 9:40,8.088254929
10/16/2017 9:50,7.657839298
10/16/2017 10:00,8.745825768
10/16/2017 10:10,10.06101036
10/16/2017 10:20,9.006752014
10/16/2017 10:30,8.612932205
10/16/2017 10:40,9.002404213
10/16/2017 10:50,9.776141167
10/16/2017 11:00,9.081552505
10/16/2017 11:10,10.05453396
10/16/2017 11:20,9.651851654
10/16/2017 11:30,9.042601585
10/16/2017 11:40,9.668060303
10/16/2017 11:50,10.87059116
10/16/2017 12:00,10.79552078
10/16/2017 12:10,11.23479652
10/16/2017 12:20,10.73660946
10/16/2017 12:30,10.99073696
10/16/2017 12:40,10.08813667
10/16/2017 12:50,10.19304848
10/16/2017 13:00,10.71659279
10/16/2017 13:10,11.19450855
10/16/2017 13:20,11.23741055
10/16/2017 13:30,13.11105633
10/16/2017 13:40,12.89046669
10/16/2017 13:50,12.52403736
10/16/2017 14:00,12.72389126
10/16/2017 14:10,13.59450245
10/16/2017 14:20,11.81343269
10/16/2017 14:30,13.50040817
10/16/2017 14:40,14.73281097
10/16/2017 14:50,13.99677181
10/16/2017 15:00,12.12644577
10/16/2017 15:10,11.52960968
10/16/2017 15:20,12.65183544
10/16/2017 15:30,13.67725372
10/16/2017 15:40,14.96198559
10/16/2017 15:50,14.38559628
10/16/2017 16:00,12.59276581
10/16/2017 16:10,14.89177322
10/16/2017 16:20,15.18618202
10/16/2017 16:30,12.69296932
10/16/2017 16:40,11.70975208
10/16/2017 16:50,13.32279682
10/16/2017 17:00,13.94954491
10/16/2017 17:10,13.4898262
10/16/2017 17:20,12.88362885
10/16/2017 17:30,13.07930946
10/16/2017 17:40,11.82792282
10/16/2017 17:50,13.19662762
10/16/2017 18:00,12.36901474
10/16/2017 18:10,11.24703789
10/16/2017 18:20,11.45666885
10/16/2017 18:30,12.09092712
10/16/2017 18:40,13.10527992
10/16/2017 18:50,12.09854603
10/16/2017 19:00,12.00963688
10/16/2017 19:10,12.32141018
10/16/2017 19:20,13.48894596
10/16/2017 19:30,13.52805233
10/16/2017 19:40,13.25163555
10/16/2017 19:50,12.90713501
10/16/2017 20:00,14.53893566
