Date and time,Wind speed (m/s)
11/1/2020 17:00,12.50504336
11/1/2020 17:10,12.39090257
11/1/2020 17:20,12.32173862
11/1/2020 17:30,12.35698886
11/1/2020 17:40,13.05738912
11/1/2020 17:50,13.30956073
11/1/2020 18:00,11.92077007
11/1/2020 18:10,12.22810941
11/1/2020 18:20,12.88498073
11/1/2020 18:30,14.24137974
11/1/2020 18:40,12.80048413
11/1/2020 18:50,13.40342506
11/1/2020 19:00,14.08939004
11/1/2020 19:10,13.00500576
11/1/2020 19:20,13.06396031
11/1/2020 19:30,14.53665338
11/1/2020 19:40,13.6885143
11/1/2020 19:50,14.19630995
11/1/2020 20:00,13.77757692
11/1/2020 20:10,15.32964358
11/1/2020 20:20,13.65397338
11/1/2020 20:30,13.87910234
11/1/2020 20:40,14.41276917
11/1/2020 20:50,14.44059163
11/1/2020 21:00,12.98189535
11/1/2020 21:10,13.07974715
11/1/2020 21:20,12.80729671
11/1/2020 21:30,13.73098536
11/1/2020 21:40,14.14158764
11/1/2020 21:50,14.8275835
11/1/2020 22:00,13.83749676
11/1/2020 22:10,15.20059676
11/1/2020 22:20,14.95707545
11/1/2020 22:30,14.22998238
11/1/2020 22:40,14.96555843
11/1/2020 22:50,13.42436986
11/1/2020 23:00,14.03041682
11/1/2020 23:10,14.03308988
11/1/2020 23:20,15.05324774
11/1/2020 23:30,14.90216737
11/1/2020 23:40,15.1425334
11/1/2020 23:50,15.91413941
11/2/2020 0:00,15.58465486
11/2/2020 0:10,14.7998463
11/2/2020 0:20,14.59464273
11/2/2020 0:30,14.42436891
11/2/2020 0:40,14.69122329
11/2/2020 0:50,15.04288993
11/2/2020 1:00,15.20668521
11/2/2020 1:10,13.5627718
11/2/2020 1:20,14.90315166
11/2/2020 1:30,14.58688345
11/2/2020 1:40,14.9301228
11/2/2020 1:50,15.20200768
11/2/2020 2:00,13.98068795
11/2/2020 2:10,15.16995006
11/2/2020 2:20,16.5161212
11/2/2020 2:30,16.61849351
11/2/2020 2:40,15.70016937
11/2/2020 2:50,14.56681738
11/2/2020 3:00,15.52000189
11/2/2020 3:10,14.5926193
11/2/2020 3:20,13.86322432
11/2/2020 3:30,14.89140143
11/2/2020 3:40,14.58239141
11/2/2020 3:50,15.51725469
11/2/2020 4:00,14.25474472
11/2/2020 4:10,13.06598358
11/2/2020 4:20,13.34070883
11/2/2020 4:30,14.75992332
11/2/2020 4:40,14.23907783
11/2/2020 4:50,13.13817315
11/2/2020 5:00,12.1145627
11/2/2020 5:10,12.72159357
11/2/2020 5:20,13.06084185
11/2/2020 5:30,12.8890831
11/2/2020 5:40,14.1179019
11/2/2020 5:50,13.17663465
11/2/2020 6:00,12.61445084
11/2/2020 6:10,12.45683661
11/2/2020 6:20,12.8194365
11/2/2020 6:30,12.37518005
11/2/2020 6:40,12.96329584
11/2/2020 6:50,12.66473663
11/2/2020 7:00,13.81576018
11/2/2020 7:10,14.5671145
11/2/2020 7:20,14.22326269
11/2/2020 7:30,15.70770583
11/2/2020 7:40,14.96184597
11/2/2020 7:50,13.76185465
11/2/2020 8:00,12.28366699
11/2/2020 8:10,12.08916922
11/2/2020 8:20,12.49435143
11/2/2020 8:30,12.22645745
11/2/2020 8:40,12.77601881
11/2/2020 8:50,11.43122134
11/2/2020 9:00,12.5421382
11/2/2020 9:10,11.53845692
11/2/2020 9:20,11.97959669
11/2/2020 9:30,13.59086214
11/2/2020 9:40,14.1555776
11/2/2020 9:50,13.14895792
11/2/2020 10:00,10.79213305
11/2/2020 10:10,12.5627358
11/2/2020 10:20,12.44326847
11/2/2020 10:30,12.13741302
11/2/2020 10:40,12.29081345
11/2/2020 10:50,14.32556062
11/2/2020 11:00,15.69404383
11/2/2020 11:10,13.66883798
11/2/2020 11:20,11.12748031
11/2/2020 11:30,11.41417054
11/2/2020 11:40,10.22311816
11/2/2020 11:50,12.1229157
11/2/2020 12:00,14.4447319
11/2/2020 12:10,11.34806123
11/2/2020 12:20,12.46146652
11/2/2020 12:30,13.25612148
11/2/2020 12:40,13.77297349
11/2/2020 12:50,12.31772909
11/2/2020 13:00,12.07864432
11/2/2020 13:10,11.34904523
11/2/2020 13:20,14.81837635
11/2/2020 13:30,12.76157722
11/2/2020 13:40,14.22277989
11/2/2020 13:50,14.43092136
11/2/2020 14:00,14.03516889
11/2/2020 14:10,14.62152104
11/2/2020 14:20,13.81227055
11/2/2020 14:30,12.76900215
11/2/2020 14:40,14.03541031
11/2/2020 14:50,13.44709034
11/2/2020 15:00,14.43641591
11/2/2020 15:10,14.01729032
11/2/2020 15:20,13.10789766
11/2/2020 15:30,13.63880377
11/2/2020 15:40,13.98001962
11/2/2020 15:50,12.90595636
11/2/2020 16:00,14.23050199
11/2/2020 16:10,13.95462613
11/2/2020 16:20,12.22291203
11/2/2020 16:30,10.99580081
11/2/2020 16:40,11.24743218
11/2/2020 16:50,10.72748761
11/2/2020 17:00,10.79508443
11/2/2020 17:10,10.55445881
11/2/2020 17:20,10.28469
11/2/2020 17:30,10.00261424
11/2/2020 17:40,10.48614883
11/2/2020 17:50,10.98544283
11/2/2020 18:00,10.04176247
11/2/2020 18:10,11.03058674
11/2/2020 18:20,11.85923557
11/2/2020 18:30,11.8502141
11/2/2020 18:40,12.11437707
11/2/2020 18:50,12.63447967
11/2/2020 19:00,11.2106432
11/2/2020 19:10,11.67511401
11/2/2020 19:20,10.69874511
11/2/2020 19:30,12.37042818
11/2/2020 19:40,11.46858759
11/2/2020 19:50,12.29725482
11/2/2020 20:00,13.50095863
11/2/2020 20:10,12.84392052
11/2/2020 20:20,13.34392009
11/2/2020 20:30,12.59477458
11/2/2020 20:40,11.54400706
11/2/2020 20:50,10.62009563
11/2/2020 21:00,10.10420668
11/2/2020 21:10,10.22148468
11/2/2020 21:20,9.828145242
11/2/2020 21:30,9.502440829
11/2/2020 21:40,9.447391272
11/2/2020 21:50,8.602426267
11/2/2020 22:00,8.781647229
11/2/2020 22:10,9.412326694
11/2/2020 22:20,10.52797017
11/2/2020 22:30,9.612003493
11/2/2020 22:40,10.69230385
11/2/2020 22:50,9.590489531
11/2/2020 23:00,8.590100694
11/2/2020 23:10,8.116218758
11/2/2020 23:20,7.654977775
11/2/2020 23:30,8.439874482
11/2/2020 23:40,8.419211438
11/2/2020 23:50,8.558753945
11/3/2020 0:00,9.163450417
11/3/2020 0:10,9.272402596
11/3/2020 0:20,9.548761034
11/3/2020 0:30,8.636024404
11/3/2020 0:40,8.190988493
11/3/2020 0:50,9.542060041
11/3/2020 1:00,8.377504492
11/3/2020 1:10,7.396030807
11/3/2020 1:20,8.161808279
11/3/2020 1:30,6.169670833
11/3/2020 1:40,6.994876695
11/3/2020 1:50,6.740273356
11/3/2020 2:00,6.192883873
11/3/2020 2:10,6.118503833
11/3/2020 2:20,6.097451978
11/3/2020 2:30,6.038111611
11/3/2020 2:40,6.281798172
11/3/2020 2:50,6.310087442
11/3/2020 3:00,5.597547352
11/3/2020 3:10,5.561721647
11/3/2020 3:20,6.385537752
11/3/2020 3:30,5.99496854
11/3/2020 3:40,5.339204224
11/3/2020 3:50,4.787962389
11/3/2020 4:00,4.416508269
11/3/2020 4:10,3.548024583
11/3/2020 4:20,2.716090393
11/3/2020 4:30,4.041657019
11/3/2020 4:40,4.208162737
11/3/2020 4:50,4.198751557
11/3/2020 5:00,3.908601081
11/3/2020 5:10,5.000506966
11/3/2020 5:20,5.069889736
11/3/2020 5:30,5.03926158
11/3/2020 5:40,5.710778499
11/3/2020 5:50,5.588878608
11/3/2020 6:00,4.337233507
11/3/2020 6:10,3.24738628
11/3/2020 6:20,1.877731255
11/3/2020 6:30,0.479081153
11/3/2020 6:40,0.433799952
11/3/2020 6:50,1.73906256
11/3/2020 7:00,2.381887376
11/3/2020 7:10,2.397787595
11/3/2020 7:20,2.798527235
11/3/2020 7:30,2.240658563
11/3/2020 7:40,2.355562449
11/3/2020 7:50,3.995982218
11/3/2020 8:00,4.298692143
11/3/2020 8:10,4.903940845
11/3/2020 8:20,4.469262862
11/3/2020 8:30,4.012087035
11/3/2020 8:40,3.797708631
11/3/2020 8:50,4.430912685
11/3/2020 9:00,5.572284825
11/3/2020 9:10,6.996899891
11/3/2020 9:20,6.190340698
11/3/2020 9:30,4.310256541
11/3/2020 9:40,4.804482985
11/3/2020 9:50,5.529979777
11/3/2020 10:00,4.388107574
11/3/2020 10:10,6.004882765
11/3/2020 10:20,7.252654028
11/3/2020 10:30,7.900711963
11/3/2020 10:40,9.477297215
11/3/2020 10:50,10.08729632
11/3/2020 11:00,9.001644109
11/3/2020 11:10,8.524389529
11/3/2020 11:20,8.578634011
11/3/2020 11:30,10.08722208
11/3/2020 11:40,9.07474916
11/3/2020 11:50,8.696686602
11/3/2020 12:00,8.2748353
11/3/2020 12:10,8.504007888
11/3/2020 12:20,7.952386069
11/3/2020 12:30,8.188631058
11/3/2020 12:40,9.366235876
11/3/2020 12:50,9.340341282
11/3/2020 13:00,9.72573595
11/3/2020 13:10,9.831950593
11/3/2020 13:20,9.159950948
11/3/2020 13:30,10.09145422
11/3/2020 13:40,10.78221778
11/3/2020 13:50,10.59247482
11/3/2020 14:00,10.25992761
11/3/2020 14:10,9.815021539
11/3/2020 14:20,9.79625473
11/3/2020 14:30,10.32456214
11/3/2020 14:40,8.89599216
11/3/2020 14:50,8.45483582
11/3/2020 15:00,6.787143731
11/3/2020 15:10,5.815935099
11/3/2020 15:20,8.338764644
11/3/2020 15:30,6.600757551
11/3/2020 15:40,6.405535769
11/3/2020 15:50,5.262568426
11/3/2020 16:00,5.381349897
11/3/2020 16:10,5.950364757
11/3/2020 16:20,6.751856351
11/3/2020 16:30,6.831043959
11/3/2020 16:40,6.496770525
11/3/2020 16:50,6.068422222
11/3/2020 17:00,7.353374195
11/3/2020 17:10,8.383141467
11/3/2020 17:20,8.707341528
11/3/2020 17:30,9.234281088
11/3/2020 17:40,8.565523982
11/3/2020 17:50,8.200455189
11/3/2020 18:00,8.451995754
11/3/2020 18:10,7.385505867
11/3/2020 18:20,6.988676763
11/3/2020 18:30,6.363101986
11/3/2020 18:40,6.378397512
11/3/2020 18:50,6.51082232
11/3/2020 19:00,6.630996013
11/3/2020 19:10,7.365271819
11/3/2020 19:20,8.085033679
11/3/2020 19:30,7.516631365
11/3/2020 19:40,7.211630917
11/3/2020 19:50,7.340454769
11/3/2020 20:00,7.684195089
11/3/2020 20:10,8.069701171
11/3/2020 20:20,8.180277896
11/3/2020 20:30,7.679424548
11/3/2020 20:40,7.276093684
11/3/2020 20:50,7.823525167
11/3/2020 21:00,8.097804737
11/3/2020 21:10,7.42127583
11/3/2020 21:20,6.561126757
11/3/2020 21:30,7.532168245
11/3/2020 21:40,7.965138388
11/3/2020 21:50,7.788609123
11/3/2020 22:00,7.777415991
11/3/2020 22:10,8.373958898
11/3/2020 22:20,7.906202597
11/3/2020 22:30,8.020234961
11/3/2020 22:40,7.436738396
11/3/2020 22:50,7.656221461
11/3/2020 23:00,7.396160817
11/3/2020 23:10,6.889485711
11/3/2020 23:20,6.79690747
11/3/2020 23:30,7.458660698
11/3/2020 23:40,7.357397356
11/3/2020 23:50,7.763531232
11/4/2020 0:00,8.009298754
11/4/2020 0:10,8.182691026
11/4/2020 0:20,8.048298478
11/4/2020 0:30,8.393208385
11/4/2020 0:40,7.947801137
11/4/2020 0:50,7.542117691
11/4/2020 1:00,7.124238706
11/4/2020 1:10,7.392448258
11/4/2020 1:20,6.909452009
11/4/2020 1:30,6.681300306
11/4/2020 1:40,6.314263964
11/4/2020 1:50,6.174544048
11/4/2020 2:00,6.123942614
11/4/2020 2:10,6.360150528
11/4/2020 2:20,6.059586501
11/4/2020 2:30,6.361821127
11/4/2020 2:40,6.170348954
11/4/2020 2:50,6.407893205
11/4/2020 3:00,6.255198097
11/4/2020 3:10,6.516038394
11/4/2020 3:20,6.703055596
11/4/2020 3:30,6.766316581
11/4/2020 3:40,6.663517499
11/4/2020 3:50,7.140016747
11/4/2020 4:00,7.197152185
11/4/2020 4:10,8.427183628
11/4/2020 4:20,8.060308504
11/4/2020 4:30,8.072021341
11/4/2020 4:40,7.588099957
11/4/2020 4:50,7.651153684
11/4/2020 5:00,7.491330647
11/4/2020 5:10,7.770844817
11/4/2020 5:20,7.559752154
11/4/2020 5:30,7.171766864
11/4/2020 5:40,6.988453012
11/4/2020 5:50,7.461612153
11/4/2020 6:00,7.542080593
11/4/2020 6:10,7.063724923
11/4/2020 6:20,6.880271792
11/4/2020 6:30,6.784971929
11/4/2020 6:40,6.599792433
11/4/2020 6:50,6.385673988
11/4/2020 7:00,6.970522594
11/4/2020 7:10,7.162440372
11/4/2020 7:20,7.489288855
11/4/2020 7:30,7.324398112
11/4/2020 7:40,7.457844067
11/4/2020 7:50,7.881978512
11/4/2020 8:00,7.465139031
11/4/2020 8:10,6.709976422
11/4/2020 8:20,7.112080216
11/4/2020 8:30,7.029402924
11/4/2020 8:40,6.476527095
11/4/2020 8:50,6.56176753
11/4/2020 9:00,6.512919831
11/4/2020 9:10,6.463952017
11/4/2020 9:20,6.250631666
11/4/2020 9:30,6.729080153
11/4/2020 9:40,7.139571309
11/4/2020 9:50,5.828799009
11/4/2020 10:00,5.406186557
11/4/2020 10:10,4.668587017
11/4/2020 10:20,4.817421114
11/4/2020 10:30,5.642765605
11/4/2020 10:40,4.992187023
11/4/2020 10:50,4.978023911
11/4/2020 11:00,4.261251462
11/4/2020 11:10,3.602078509
11/4/2020 11:20,4.105790627
11/4/2020 11:30,4.970060551
11/4/2020 11:40,4.90522182
11/4/2020 11:50,4.354101169
11/4/2020 12:00,5.195745343
11/4/2020 12:10,4.794827007
11/4/2020 12:20,4.702901112
11/4/2020 12:30,5.2161604
11/4/2020 12:40,4.808121342
11/4/2020 12:50,3.976450591
11/4/2020 13:00,4.912481622
11/4/2020 13:10,5.185014224
11/4/2020 13:20,5.466366017
11/4/2020 13:30,6.316287255
11/4/2020 13:40,6.461326122
11/4/2020 13:50,6.079672061
11/4/2020 14:00,5.905480599
11/4/2020 14:10,5.834367657
11/4/2020 14:20,6.040318608
11/4/2020 14:30,5.633409953
11/4/2020 14:40,5.542992043
11/4/2020 14:50,4.665542769
11/4/2020 15:00,4.5389094
11/4/2020 15:10,3.159901184
11/4/2020 15:20,2.576407635
11/4/2020 15:30,3.49237417
11/4/2020 15:40,4.224442005
11/4/2020 15:50,3.931135833
11/4/2020 16:00,3.546279681
11/4/2020 16:10,2.974833101
11/4/2020 16:20,3.123017561
11/4/2020 16:30,4.28072356
11/4/2020 16:40,5.085240889
11/4/2020 16:50,5.394770551
11/4/2020 17:00,4.809253657
11/4/2020 17:10,4.454988289
11/4/2020 17:20,3.953949213
11/4/2020 17:30,2.70445165
11/4/2020 17:40,4.510044634
11/4/2020 17:50,5.52790072
11/4/2020 18:00,5.431041646
11/4/2020 18:10,5.949009681
11/4/2020 18:20,5.953149176
11/4/2020 18:30,6.225349593
11/4/2020 18:40,5.881776381
11/4/2020 18:50,5.47263926
11/4/2020 19:00,5.20838443
11/4/2020 19:10,5.094614911
11/4/2020 19:20,3.628418672
11/4/2020 19:30,4.133096027
11/4/2020 19:40,5.02218405
11/4/2020 19:50,4.024171221
11/4/2020 20:00,3.376748347
11/4/2020 20:10,4.769585586
11/4/2020 20:20,2.99016574
11/4/2020 20:30,4.783136177
11/4/2020 20:40,3.358946884
11/4/2020 20:50,4.888162887
11/4/2020 21:00,4.919106436
11/4/2020 21:10,3.851985455
11/4/2020 21:20,4.425851069
11/4/2020 21:30,4.226985121
11/4/2020 21:40,2.41916464
11/4/2020 21:50,2.836282623
11/4/2020 22:00,2.320356363
11/4/2020 22:10,2.943907976
11/4/2020 22:20,3.141134477
11/4/2020 22:30,2.480959201
11/4/2020 22:40,2.522613418
11/4/2020 22:50,2.842489318
11/4/2020 23:00,3.46135627
11/4/2020 23:10,2.79509235
11/4/2020 23:20,2.582681727
11/4/2020 23:30,2.292980621
11/4/2020 23:40,2.216778562
11/4/2020 23:50,2.247907019
11/5/2020 0:00,2.389631689
11/5/2020 0:10,3.9744609
11/5/2020 0:20,2.944223535
11/5/2020 0:30,2.988546786
11/5/2020 0:40,3.19344893
11/5/2020 0:50,3.257929784
11/5/2020 1:00,2.403886682
11/5/2020 1:10,2.629644805
11/5/2020 1:20,2.075760415
11/5/2020 1:30,1.726760527
11/5/2020 1:40,2.100037557
11/5/2020 1:50,2.172281224
11/5/2020 2:00,1.929975033
11/5/2020 2:10,2.449387443
11/5/2020 2:20,2.970309538
11/5/2020 2:30,5.389164698
11/5/2020 2:40,5.417212629
11/5/2020 2:50,5.123957433
11/5/2020 3:00,5.146274424
11/5/2020 3:10,5.082679272
11/5/2020 3:20,5.025822294
11/5/2020 3:30,5.233592367
11/5/2020 3:40,5.156560077
11/5/2020 3:50,6.170831537
11/5/2020 4:00,5.212431169
11/5/2020 4:10,4.738586164
11/5/2020 4:20,4.316901875
11/5/2020 4:30,4.681339431
11/5/2020 4:40,4.866797328
11/5/2020 4:50,5.040338206
11/5/2020 5:00,5.585778689
11/5/2020 5:10,5.129957962
11/5/2020 5:20,4.982868648
11/5/2020 5:30,5.235188723
11/5/2020 5:40,5.020921874
11/5/2020 5:50,5.224626708
11/5/2020 6:00,5.268044281
11/5/2020 6:10,6.153215742
11/5/2020 6:20,5.621808481
11/5/2020 6:30,5.382073784
11/5/2020 6:40,5.301345468
11/5/2020 6:50,5.340605211
11/5/2020 7:00,5.162572217
11/5/2020 7:10,5.447135437
11/5/2020 7:20,6.099328852
11/5/2020 7:30,6.297947532
11/5/2020 7:40,5.8519835
11/5/2020 7:50,5.427013636
11/5/2020 8:00,5.270253348
11/5/2020 8:10,5.226984239
11/5/2020 8:20,4.928888917
11/5/2020 8:30,4.747087789
11/5/2020 8:40,4.09173876
11/5/2020 8:50,4.323677158
11/5/2020 9:00,4.318405414
11/5/2020 9:10,4.188616467
11/5/2020 9:20,3.869100118
11/5/2020 9:30,4.272091937
11/5/2020 9:40,3.702594507
11/5/2020 9:50,3.559071316
11/5/2020 10:00,3.530278754
11/5/2020 10:10,3.053909266
11/5/2020 10:20,2.877955341
11/5/2020 10:30,3.043978435
11/5/2020 10:40,2.632576679
11/5/2020 10:50,2.775787389
11/5/2020 11:00,2.651251656
11/5/2020 11:10,3.303874819
11/5/2020 11:20,3.268853279
11/5/2020 11:30,3.467231821
11/5/2020 11:40,3.807289977
11/5/2020 11:50,3.797404107
11/5/2020 12:00,3.653923535
11/5/2020 12:10,5.020921791
11/5/2020 12:20,4.238828027
11/5/2020 12:30,4.482281095
11/5/2020 12:40,3.991872466
11/5/2020 12:50,4.241613313
11/5/2020 13:00,4.231628619
11/5/2020 13:10,3.78902148
11/5/2020 13:20,3.81814605
11/5/2020 13:30,3.957290554
11/5/2020 13:40,3.904564282
11/5/2020 13:50,2.996792492
11/5/2020 14:00,3.036831826
11/5/2020 14:10,2.860330886
11/5/2020 14:20,3.452228446
11/5/2020 14:30,3.15121392
11/5/2020 14:40,2.312766158
11/5/2020 14:50,2.638350016
11/5/2020 15:00,2.957089456
11/5/2020 15:10,2.692504337
11/5/2020 15:20,2.666175771
11/5/2020 15:30,2.579096681
11/5/2020 15:40,2.47550624
11/5/2020 15:50,2.507249987
11/5/2020 16:00,2.070206252
11/5/2020 16:10,2.406918734
11/5/2020 16:20,2.416631269
11/5/2020 16:30,2.292473567
11/5/2020 16:40,2.266275024
11/5/2020 16:50,2.301956224
11/5/2020 17:00,2.180250174
11/5/2020 17:10,2.050012612
11/5/2020 17:20,1.961703922
11/5/2020 17:30,2.287237453
11/5/2020 17:40,2.372861875
11/5/2020 17:50,2.255493736
11/5/2020 18:00,2.278387594
11/5/2020 18:10,2.063812476
11/5/2020 18:20,1.799156076
11/5/2020 18:30,1.816420994
11/5/2020 18:40,1.912649858
11/5/2020 18:50,2.477924776
11/5/2020 19:00,2.280118365
11/5/2020 19:10,2.284575105
11/5/2020 19:20,2.499843729
11/5/2020 19:30,2.466299999
11/5/2020 19:40,2.586604297
11/5/2020 19:50,2.753306234
11/5/2020 20:00,3.066956186
11/5/2020 20:10,2.859879756
11/5/2020 20:20,2.80761139
11/5/2020 20:30,3.4347561
11/5/2020 20:40,3.075033462
11/5/2020 20:50,2.876860225
11/5/2020 21:00,2.652800008
11/5/2020 21:10,3.137514973
11/5/2020 21:20,3.211764777
11/5/2020 21:30,3.109114265
11/5/2020 21:40,3.104125076
11/5/2020 21:50,3.020985683
11/5/2020 22:00,2.732886876
11/5/2020 22:10,2.292090394
11/5/2020 22:20,2.433202982
11/5/2020 22:30,2.657324827
11/5/2020 22:40,2.071387494
11/5/2020 22:50,1.82096253
11/5/2020 23:00,1.546637984
11/5/2020 23:10,1.608299941
11/5/2020 23:20,1.466111754
11/5/2020 23:30,1.478156209
11/5/2020 23:40,1.540045989
11/5/2020 23:50,1.574585375
11/6/2020 0:00,2.131302539
11/6/2020 0:10,2.253037554
11/6/2020 0:20,2.429062396
11/6/2020 0:30,2.319729176
11/6/2020 0:40,2.001975137
11/6/2020 0:50,2.062757924
11/6/2020 1:00,2.520874931
11/6/2020 1:10,2.623893875
11/6/2020 1:20,2.469431251
11/6/2020 1:30,2.329105314
11/6/2020 1:40,2.488199818
11/6/2020 1:50,2.509164446
11/6/2020 2:00,2.42641865
11/6/2020 2:10,2.408999896
11/6/2020 2:20,2.175315851
11/6/2020 2:30,1.934447539
11/6/2020 2:40,2.200106281
11/6/2020 2:50,2.64601966
11/6/2020 3:00,2.991950035
11/6/2020 3:10,3.105253279
11/6/2020 3:20,3.94051011
11/6/2020 3:30,3.896015763
11/6/2020 3:40,3.948091394
11/6/2020 3:50,3.949011779
11/6/2020 4:00,3.552869296
11/6/2020 4:10,3.815213174
11/6/2020 4:20,3.962916052
11/6/2020 4:30,4.279275641
11/6/2020 4:40,4.022704856
11/6/2020 4:50,3.997205206
11/6/2020 5:00,3.735812142
11/6/2020 5:10,4.32160902
11/6/2020 5:20,3.988903551
11/6/2020 5:30,2.951417499
11/6/2020 5:40,2.280321154
11/6/2020 5:50,2.176857553
11/6/2020 6:00,2.764331435
11/6/2020 6:10,2.497962391
11/6/2020 6:20,3.199299536
11/6/2020 6:30,3.124296268
11/6/2020 6:40,2.406133793
11/6/2020 6:50,3.733762892
11/6/2020 7:00,3.810943802
11/6/2020 7:10,3.765094423
11/6/2020 7:20,3.751302397
11/6/2020 7:30,4.113512579
11/6/2020 7:40,4.521516239
11/6/2020 7:50,4.657517576
11/6/2020 8:00,5.290319395
11/6/2020 8:10,5.627635002
11/6/2020 8:20,4.862014479
11/6/2020 8:30,4.710760999
11/6/2020 8:40,4.534076903
11/6/2020 8:50,4.240026249
11/6/2020 9:00,4.757408535
11/6/2020 9:10,5.029571878
11/6/2020 9:20,4.82356943
11/6/2020 9:30,4.523665641
11/6/2020 9:40,4.635378718
11/6/2020 9:50,4.735046877
11/6/2020 10:00,4.871624595
11/6/2020 10:10,4.694741511
11/6/2020 10:20,4.568547814
11/6/2020 10:30,4.310423613
11/6/2020 10:40,3.995659316
11/6/2020 10:50,3.872199976
11/6/2020 11:00,3.251303041
11/6/2020 11:10,3.731292188
11/6/2020 11:20,3.539151645
11/6/2020 11:30,3.275248599
11/6/2020 11:40,4.354156744
11/6/2020 11:50,3.736563838
11/6/2020 12:00,3.43650105
11/6/2020 12:10,4.651416707
11/6/2020 12:20,3.739979362
11/6/2020 12:30,4.19719224
11/6/2020 12:40,4.646349144
11/6/2020 12:50,4.83058182
11/6/2020 13:00,4.477894413
11/6/2020 13:10,4.759233563
11/6/2020 13:20,5.529330111
11/6/2020 13:30,5.138366699
11/6/2020 13:40,4.553777885
11/6/2020 13:50,5.350610399
11/6/2020 14:00,5.593352222
11/6/2020 14:10,4.63727212
11/6/2020 14:20,5.165170836
11/6/2020 14:30,4.720562017
11/6/2020 14:40,4.326368773
11/6/2020 14:50,4.965457129
11/6/2020 15:00,4.366723645
11/6/2020 15:10,4.315472507
11/6/2020 15:20,3.908489752
11/6/2020 15:30,4.880812037
11/6/2020 15:40,5.036625695
11/6/2020 15:50,3.570132494
11/6/2020 16:00,4.356792641
11/6/2020 16:10,4.305727172
11/6/2020 16:20,4.839231956
11/6/2020 16:30,4.729379129
11/6/2020 16:40,7.124461341
11/6/2020 16:50,7.178830934
11/6/2020 17:00,6.974959111
11/6/2020 17:10,7.0581563
11/6/2020 17:20,7.299301672
11/6/2020 17:30,7.725385284
11/6/2020 17:40,8.465472221
11/6/2020 17:50,8.867164588
11/6/2020 18:00,8.176361132
11/6/2020 18:10,8.551649972
11/6/2020 18:20,7.531689543
11/6/2020 18:30,6.321336365
11/6/2020 18:40,4.973067665
11/6/2020 18:50,5.461576962
11/6/2020 19:00,5.311183643
11/6/2020 19:10,3.9576617
11/6/2020 19:20,3.580710122
11/6/2020 19:30,4.262476611
11/6/2020 19:40,5.057248592
11/6/2020 19:50,5.296407771
11/6/2020 20:00,4.309551096
11/6/2020 20:10,5.005069387
11/6/2020 20:20,4.857608855
11/6/2020 20:30,3.731366372
11/6/2020 20:40,3.499894908
11/6/2020 20:50,5.818923759
11/6/2020 21:00,4.557676065
11/6/2020 21:10,5.522350609
11/6/2020 21:20,5.351872683
11/6/2020 21:30,6.118633819
11/6/2020 21:40,5.920609069
11/6/2020 21:50,5.265297151
11/6/2020 22:00,4.635879934
11/6/2020 22:10,3.953151011
11/6/2020 22:20,4.349089324
11/6/2020 22:30,4.934160683
11/6/2020 22:40,5.052496576
11/6/2020 22:50,5.426326692
11/6/2020 23:00,4.906613922
11/6/2020 23:10,6.171685386
11/6/2020 23:20,4.960315239
11/6/2020 23:30,4.274783564
11/6/2020 23:40,5.520846999
11/6/2020 23:50,4.23981185
11/7/2020 0:00,4.455192518
11/7/2020 0:10,4.220191216
11/7/2020 0:20,4.143806565
11/7/2020 0:30,5.112694848
11/7/2020 0:40,3.529053724
11/7/2020 0:50,2.916936654
11/7/2020 1:00,4.011957073
11/7/2020 1:10,4.075756443
11/7/2020 1:20,3.213713932
11/7/2020 1:30,3.811148024
11/7/2020 1:40,4.263237703
11/7/2020 1:50,4.900247049
11/7/2020 2:00,4.787127042
11/7/2020 2:10,5.241704202
11/7/2020 2:20,3.408341658
11/7/2020 2:30,4.013052255
11/7/2020 2:40,4.660512292
11/7/2020 2:50,5.531804725
11/7/2020 3:00,5.762823526
11/7/2020 3:10,6.006862736
11/7/2020 3:20,5.308343625
11/7/2020 3:30,5.752228689
11/7/2020 3:40,4.611915755
11/7/2020 3:50,2.886122859
11/7/2020 4:00,2.318945736
11/7/2020 4:10,2.87641468
11/7/2020 4:20,3.109114242
11/7/2020 4:30,3.668142474
11/7/2020 4:40,3.451620206
11/7/2020 4:50,2.891691625
11/7/2020 5:00,3.259266263
11/7/2020 5:10,2.884192371
11/7/2020 5:20,2.975846209
11/7/2020 5:30,3.602359872
11/7/2020 5:40,2.822057505
11/7/2020 5:50,2.648801345
11/7/2020 6:00,2.743678168
11/7/2020 6:10,2.221890628
11/7/2020 6:20,2.695381235
11/7/2020 6:30,2.690102804
11/7/2020 6:40,2.397093844
11/7/2020 6:50,2.850687075
11/7/2020 7:00,2.672988242
11/7/2020 7:10,3.067255807
11/7/2020 7:20,2.699142689
11/7/2020 7:30,3.277773088
11/7/2020 7:40,3.827835768
11/7/2020 7:50,4.008745801
11/7/2020 8:00,5.518007016
11/7/2020 8:10,4.708095908
11/7/2020 8:20,5.066276851
11/7/2020 8:30,4.44030534
11/7/2020 8:40,3.630534846
11/7/2020 8:50,3.165655571
11/7/2020 9:00,5.001059926
11/7/2020 9:10,4.942848015
11/7/2020 9:20,4.851149225
11/7/2020 9:30,4.846248722
11/7/2020 9:40,3.532617611
11/7/2020 9:50,3.393398905
