Date and time,Wind speed (m/s)
11/10/2019 16:10,1.700272013
11/10/2019 16:20,1.787156194
11/10/2019 16:30,1.754587168
11/10/2019 16:40,1.96284405
11/10/2019 16:50,2.405324996
11/10/2019 17:00,2.760900021
11/10/2019 17:10,3.130217886
11/10/2019 17:20,3.02521168
11/10/2019 17:30,3.583965633
11/10/2019 17:40,4.15218442
11/10/2019 17:50,4.830581903
11/10/2019 18:00,5.141373909
11/10/2019 18:10,5.146627116
11/10/2019 18:20,5.045238709
11/10/2019 18:30,5.675973868
11/10/2019 18:40,5.541488552
11/10/2019 18:50,5.164502716
11/10/2019 19:00,4.6276752
11/10/2019 19:10,4.733648527
11/10/2019 19:20,5.245305276
11/10/2019 19:30,5.697933269
11/10/2019 19:40,5.964819105
11/10/2019 19:50,6.547446108
11/10/2019 20:00,5.996195555
11/10/2019 20:10,6.502023649
11/10/2019 20:20,6.688762426
11/10/2019 20:30,7.024815961
11/10/2019 20:40,6.314041257
11/10/2019 20:50,6.10033114
11/10/2019 21:00,6.34595015
11/10/2019 21:10,6.555821896
11/10/2019 21:20,6.059311942
11/10/2019 21:30,5.847899699
11/10/2019 21:40,6.167156172
11/10/2019 21:50,6.26615112
11/10/2019 22:00,5.465392862
11/10/2019 22:10,6.411432894
11/10/2019 22:20,6.257110143
11/10/2019 22:30,6.561256623
11/10/2019 22:40,6.869635487
11/10/2019 22:50,6.394175434
11/10/2019 23:00,6.244561815
11/10/2019 23:10,6.749183369
11/10/2019 23:20,6.74452424
11/10/2019 23:30,5.978319788
11/10/2019 23:40,7.06615665
11/10/2019 23:50,6.715343976
11/11/2019 0:00,5.395995677
11/11/2019 0:10,5.529422891
11/11/2019 0:20,6.74539659
11/11/2019 0:30,6.455914426
11/11/2019 0:40,6.596636724
11/11/2019 0:50,6.688873816
11/11/2019 1:00,6.2027776
11/11/2019 1:10,6.543844938
11/11/2019 1:20,7.315005541
11/11/2019 1:30,7.491794801
11/11/2019 1:40,6.938910651
11/11/2019 1:50,7.416987848
11/11/2019 2:00,7.480416012
11/11/2019 2:10,7.201681495
11/11/2019 2:20,5.926209023
11/11/2019 2:30,6.044305676
11/11/2019 2:40,6.665522313
11/11/2019 2:50,6.503393147
11/11/2019 3:00,6.083197904
11/11/2019 3:10,5.89187429
11/11/2019 3:20,7.300712371
11/11/2019 3:30,7.902378702
11/11/2019 3:40,7.284377384
11/11/2019 3:50,7.200530577
11/11/2019 4:00,6.38231411
11/11/2019 4:10,6.841587448
11/11/2019 4:20,7.492407322
11/11/2019 4:30,6.706879425
11/11/2019 4:40,7.822984043
11/11/2019 4:50,6.469409394
11/11/2019 5:00,7.796071243
11/11/2019 5:10,8.133630371
11/11/2019 5:20,8.409289921
11/11/2019 5:30,9.403175402
11/11/2019 5:40,9.718181062
11/11/2019 5:50,10.76387019
11/11/2019 6:00,10.70448716
11/11/2019 6:10,11.22574415
11/11/2019 6:20,11.96062393
11/11/2019 6:30,10.76360242
11/11/2019 6:40,8.873512959
11/11/2019 6:50,7.986670971
11/11/2019 7:00,7.54523623
11/11/2019 7:10,7.188576269
11/11/2019 7:20,7.285973763
11/11/2019 7:30,8.377133274
11/11/2019 7:40,8.601331139
11/11/2019 7:50,8.142243409
11/11/2019 8:00,7.622137672
11/11/2019 8:10,7.378359294
11/11/2019 8:20,7.979394579
11/11/2019 8:30,8.389589661
11/11/2019 8:40,8.217805045
11/11/2019 8:50,7.974141288
11/11/2019 9:00,8.034655144
11/11/2019 9:10,6.957004683
11/11/2019 9:20,7.196528974
11/11/2019 9:30,7.40583179
11/11/2019 9:40,7.391724229
11/11/2019 9:50,8.692621398
11/11/2019 10:00,8.763140225
11/11/2019 10:10,9.4805439
11/11/2019 10:20,8.170217013
11/11/2019 10:30,9.116588926
11/11/2019 10:40,8.812599659
11/11/2019 10:50,8.457731557
11/11/2019 11:00,8.319700909
11/11/2019 11:10,8.815505052
11/11/2019 11:20,9.472116542
11/11/2019 11:30,9.191841316
11/11/2019 11:40,10.54940975
11/11/2019 11:50,9.611669421
11/11/2019 12:00,10.29736514
11/11/2019 12:10,11.57588514
11/11/2019 12:20,10.70520494
11/11/2019 12:30,10.29423103
11/11/2019 12:40,11.4744905
11/11/2019 12:50,12.36331778
11/11/2019 13:00,12.0495749
11/11/2019 13:10,12.32561255
11/11/2019 13:20,12.54599992
11/11/2019 13:30,11.48167096
11/11/2019 13:40,11.5330658
11/11/2019 13:50,11.80336881
11/11/2019 14:00,12.4407938
11/11/2019 14:10,12.89705625
11/11/2019 14:20,13.03293753
11/11/2019 14:30,10.88945001
11/11/2019 14:40,11.38283833
11/11/2019 14:50,11.01140633
11/11/2019 15:00,11.58573742
11/11/2019 15:10,14.08036866
11/11/2019 15:20,12.62139382
11/11/2019 15:30,13.01971865
11/11/2019 15:40,12.2579062
11/11/2019 15:50,11.33589373
11/11/2019 16:00,12.74218125
11/11/2019 16:10,12.79432894
11/11/2019 16:20,12.28936877
11/11/2019 16:30,11.78593121
11/11/2019 16:40,11.37654371
11/11/2019 16:50,12.55224376
11/11/2019 17:00,11.85961871
11/11/2019 17:10,11.26745629
11/11/2019 17:20,11.65981865
11/11/2019 17:30,11.49108744
11/11/2019 17:40,10.12842743
11/11/2019 17:50,10.72129846
11/11/2019 18:00,11.13307028
11/11/2019 18:10,10.98536859
11/11/2019 18:20,10.2622108
11/11/2019 18:30,9.998270607
11/11/2019 18:40,9.783008048
11/11/2019 18:50,9.947595
11/11/2019 19:00,9.932837749
11/11/2019 19:10,9.931092811
11/11/2019 19:20,9.940355539
11/11/2019 19:30,9.938592196
11/11/2019 19:40,9.951622987
11/11/2019 19:50,9.533187151
11/11/2019 20:00,10.24650683
11/11/2019 20:10,10.35567288
11/11/2019 20:20,10.11707063
11/11/2019 20:30,10.37930312
11/11/2019 20:40,10.44629512
11/11/2019 20:50,9.860189036
11/11/2019 21:00,10.05726228
11/11/2019 21:10,9.034060102
11/11/2019 21:20,8.089173222
11/11/2019 21:30,8.84076879
11/11/2019 21:40,7.902452874
11/11/2019 21:50,8.47958719
11/11/2019 22:00,10.00419211
11/11/2019 22:10,9.490864611
11/11/2019 22:20,9.361465454
11/11/2019 22:30,9.520341825
11/11/2019 22:40,8.985036612
11/11/2019 22:50,8.654289961
11/11/2019 23:00,8.660842586
11/11/2019 23:10,8.505251575
11/11/2019 23:20,9.285841799
11/11/2019 23:30,10.09286506
11/11/2019 23:40,10.22541986
11/11/2019 23:50,10.50148134
11/12/2019 0:00,10.14582393
11/12/2019 0:10,9.319866824
11/12/2019 0:20,10.19117217
11/12/2019 0:30,9.943056006
11/12/2019 0:40,10.38937019
11/12/2019 0:50,10.9208502
11/12/2019 1:00,10.36489873
11/12/2019 1:10,10.43326217
11/12/2019 1:20,10.26365876
11/12/2019 1:30,10.89949357
11/12/2019 1:40,9.781484202
11/12/2019 1:50,9.839486996
11/12/2019 2:00,9.956653452
11/12/2019 2:10,10.10732517
11/12/2019 2:20,10.76118932
11/12/2019 2:30,10.2643455
11/12/2019 2:40,10.36449027
11/12/2019 2:50,9.48533299
11/12/2019 3:00,10.06377771
11/12/2019 3:10,10.01271214
11/12/2019 3:20,10.71888528
11/12/2019 3:30,10.69356623
11/12/2019 3:40,10.00417349
11/12/2019 3:50,10.74917941
11/12/2019 4:00,10.49982934
11/12/2019 4:10,10.31864083
11/12/2019 4:20,10.33686919
11/12/2019 4:30,11.04481194
11/12/2019 4:40,10.57419076
11/12/2019 4:50,10.3839251
11/12/2019 5:00,9.742108083
11/12/2019 5:10,9.692100631
11/12/2019 5:20,9.776892085
11/12/2019 5:30,9.902395415
11/12/2019 5:40,10.38203168
11/12/2019 5:50,10.40891023
11/12/2019 6:00,9.712352371
11/12/2019 6:10,10.15018613
11/12/2019 6:20,10.09275351
11/12/2019 6:30,10.66147158
11/12/2019 6:40,9.781609011
11/12/2019 6:50,9.610871267
11/12/2019 7:00,9.732696867
11/12/2019 7:10,9.327347612
11/12/2019 7:20,10.37208214
11/12/2019 7:30,11.0477016
11/12/2019 7:40,10.25085063
11/12/2019 7:50,10.01662893
11/12/2019 8:00,9.799744678
11/12/2019 8:10,11.05974855
11/12/2019 8:20,10.59299459
11/12/2019 8:30,11.21530242
11/12/2019 8:40,11.31229143
11/12/2019 8:50,12.4617372
11/12/2019 9:00,11.51881785
11/12/2019 9:10,11.88403494
11/12/2019 9:20,12.81756167
11/12/2019 9:30,12.94549446
11/12/2019 9:40,13.01200376
11/12/2019 9:50,12.2818666
11/12/2019 10:00,12.590171
11/12/2019 10:10,12.82998004
11/12/2019 10:20,12.32615666
11/12/2019 10:30,13.76111207
11/12/2019 10:40,13.53804655
11/12/2019 10:50,11.87139392
11/12/2019 11:00,13.49663348
11/12/2019 11:10,13.25201697
11/12/2019 11:20,14.14184747
11/12/2019 11:30,15.07594948
11/12/2019 11:40,13.73232174
11/12/2019 11:50,13.2473022
11/12/2019 12:00,11.99245849
11/12/2019 12:10,11.43727264
11/12/2019 12:20,11.42622805
11/12/2019 12:30,11.38849041
11/12/2019 12:40,10.58040917
11/12/2019 12:50,10.23590777
11/12/2019 13:00,10.75300317
11/12/2019 13:10,11.12939525
11/12/2019 13:20,9.364899445
11/12/2019 13:30,9.655421209
11/12/2019 13:40,8.199211597
11/12/2019 13:50,8.452942419
11/12/2019 14:00,7.566880178
11/12/2019 14:10,8.950046277
11/12/2019 14:20,8.596504927
11/12/2019 14:30,8.389316032
11/12/2019 14:40,7.445147252
11/12/2019 14:50,6.865291858
11/12/2019 15:00,7.816322923
11/12/2019 15:10,8.352741933
11/12/2019 15:20,8.833547831
11/12/2019 15:30,8.850068545
11/12/2019 15:40,8.848509288
11/12/2019 15:50,8.868445396
11/12/2019 16:00,7.846561265
11/12/2019 16:10,8.855934381
11/12/2019 16:20,8.109480548
11/12/2019 16:30,7.749330854
11/12/2019 16:40,7.707008362
11/12/2019 16:50,8.140739846
11/12/2019 17:00,8.268746877
11/12/2019 17:10,7.356399882
11/12/2019 17:20,7.671071339
11/12/2019 17:30,7.634039211
11/12/2019 17:40,6.979395652
11/12/2019 17:50,7.10855329
11/12/2019 18:00,7.321706581
11/12/2019 18:10,8.203611016
11/12/2019 18:20,8.410564232
11/12/2019 18:30,8.973116523
11/12/2019 18:40,9.35058004
11/12/2019 18:50,9.385448194
11/12/2019 19:00,9.717030096
11/12/2019 19:10,10.65404649
11/12/2019 19:20,9.651318908
11/12/2019 19:30,9.701530409
11/12/2019 19:40,10.31489105
11/12/2019 19:50,9.612987375
11/12/2019 20:00,8.730983333
11/12/2019 20:10,8.475458765
11/12/2019 20:20,8.189187932
11/12/2019 20:30,7.939874983
11/12/2019 20:40,8.452806287
11/12/2019 20:50,8.454394499
11/12/2019 21:00,7.971112753
11/12/2019 21:10,7.618390965
11/12/2019 21:20,6.959051013
11/12/2019 21:30,8.662624502
11/12/2019 21:40,8.874207597
11/12/2019 21:50,8.029049206
11/12/2019 22:00,8.268839574
11/12/2019 22:10,8.364436412
11/12/2019 22:20,8.424178812
11/12/2019 22:30,8.891949478
11/12/2019 22:40,7.854840207
11/12/2019 22:50,8.160267425
11/12/2019 23:00,8.210256314
11/12/2019 23:10,8.512955141
11/12/2019 23:20,7.566137582
11/12/2019 23:30,7.068394423
11/12/2019 23:40,6.833192348
11/12/2019 23:50,6.817678976
11/13/2019 0:00,7.647371709
11/13/2019 0:10,6.929567575
11/13/2019 0:20,6.74622217
11/13/2019 0:30,7.109041494
11/13/2019 0:40,6.646590409
11/13/2019 0:50,6.509467316
11/13/2019 1:00,7.008111668
11/13/2019 1:10,7.037291837
11/13/2019 1:20,7.204447317
11/13/2019 1:30,7.12522254
11/13/2019 1:40,7.61486423
11/13/2019 1:50,7.84166081
11/13/2019 2:00,8.490215993
11/13/2019 2:10,8.159562087
11/13/2019 2:20,9.085719609
11/13/2019 2:30,8.372195554
11/13/2019 2:40,7.644953966
11/13/2019 2:50,6.568551731
11/13/2019 3:00,6.248367167
11/13/2019 3:10,6.081991506
11/13/2019 3:20,5.883168554
11/13/2019 3:30,5.836094046
11/13/2019 3:40,6.757480764
11/13/2019 3:50,7.16973536
11/13/2019 4:00,6.878749657
11/13/2019 4:10,7.304759026
11/13/2019 4:20,7.402824736
11/13/2019 4:30,7.678088069
11/13/2019 4:40,7.973213196
11/13/2019 4:50,7.328054976
11/13/2019 5:00,7.538757873
11/13/2019 5:10,7.603243947
11/13/2019 5:20,7.011768484
11/13/2019 5:30,6.836371398
11/13/2019 5:40,6.626113963
11/13/2019 5:50,6.413647676
11/13/2019 6:00,6.094187021
11/13/2019 6:10,5.734331332
11/13/2019 6:20,6.40994131
11/13/2019 6:30,6.029709665
11/13/2019 6:40,6.01789515
11/13/2019 6:50,5.712690449
11/13/2019 7:00,5.032282078
11/13/2019 7:10,4.821857553
11/13/2019 7:20,4.857608962
11/13/2019 7:30,5.42588129
11/13/2019 7:40,6.113083577
11/13/2019 7:50,6.29740932
11/13/2019 8:00,6.905126929
11/13/2019 8:10,6.783932471
11/13/2019 8:20,6.596618152
11/13/2019 8:30,6.930910254
11/13/2019 8:40,6.835331917
11/13/2019 8:50,7.306132627
11/13/2019 9:00,7.714678897
11/13/2019 9:10,7.114790392
11/13/2019 9:20,6.705691385
11/13/2019 9:30,6.609092128
11/13/2019 9:40,5.795850468
11/13/2019 9:50,5.570924044
11/13/2019 10:00,5.372689433
11/13/2019 10:10,5.525617623
11/13/2019 10:20,5.696763873
11/13/2019 10:30,5.568626904
11/13/2019 10:40,5.654230833
11/13/2019 10:50,3.78399381
11/13/2019 11:00,4.134412503
11/13/2019 11:10,3.81279366
11/13/2019 11:20,3.406312537
11/13/2019 11:30,3.188684134
11/13/2019 11:40,2.893274933
11/13/2019 11:50,3.352724928
11/13/2019 12:00,3.832649982
11/13/2019 12:10,4.472118676
11/13/2019 12:20,4.119787455
11/13/2019 12:30,4.388850045
11/13/2019 12:40,3.876937532
11/13/2019 12:50,3.936243737
11/13/2019 13:00,4.451849979
11/13/2019 13:10,3.84346875
11/13/2019 13:20,3.898499954
11/13/2019 13:30,4.467468619
11/13/2019 13:40,3.970406234
11/13/2019 13:50,4.234425056
11/13/2019 14:00,3.871593773
11/13/2019 14:10,5.001848698
11/13/2019 14:20,5.133078876
11/13/2019 14:30,5.326556253
11/13/2019 14:40,5.250412583
11/13/2019 14:50,4.399743736
11/13/2019 15:00,5.24942777
11/13/2019 15:10,4.892943776
11/13/2019 15:20,5.425368881
11/13/2019 15:30,5.413274908
11/13/2019 15:40,5.334393597
11/13/2019 15:50,5.313899922
11/13/2019 16:00,5.213493633
11/13/2019 16:10,5.223637438
11/13/2019 16:20,5.160078977
11/13/2019 16:30,5.699691099
11/13/2019 16:40,5.47888124
11/13/2019 16:50,6.00155623
11/13/2019 17:00,5.935681033
11/13/2019 17:10,6.059735012
11/13/2019 17:20,6.41539509
11/13/2019 17:30,6.593871021
11/13/2019 17:40,6.417861319
11/13/2019 17:50,6.621269155
11/13/2019 18:00,7.620006061
11/13/2019 18:10,8.433047665
11/13/2019 18:20,8.110468438
11/13/2019 18:30,7.934685734
11/13/2019 18:40,8.180797696
11/13/2019 18:50,7.997567153
11/13/2019 19:00,6.606609148
11/13/2019 19:10,4.992719889
11/13/2019 19:20,4.806413507
11/13/2019 19:30,5.451033521
11/13/2019 19:40,5.107270642
11/13/2019 19:50,5.982236552
11/13/2019 20:00,6.135544276
11/13/2019 20:10,6.938390899
11/13/2019 20:20,7.877393627
11/13/2019 20:30,8.070313597
11/13/2019 20:40,7.207398653
11/13/2019 20:50,6.889608717
11/13/2019 21:00,7.240588379
11/13/2019 21:10,7.478021455
11/13/2019 21:20,7.515461874
11/13/2019 21:30,8.133166218
11/13/2019 21:40,8.660359907
11/13/2019 21:50,7.526970744
11/13/2019 22:00,6.880902815
11/13/2019 22:10,7.127134418
11/13/2019 22:20,7.241535115
11/13/2019 22:30,7.322764516
11/13/2019 22:40,7.813575697
11/13/2019 22:50,8.14213202
11/13/2019 23:00,7.801157355
11/13/2019 23:10,7.387399197
11/13/2019 23:20,7.525856948
11/13/2019 23:30,7.60885083
11/13/2019 23:40,7.919771767
11/13/2019 23:50,7.912755132
11/14/2019 0:00,8.02997725
11/14/2019 0:10,7.615866399
11/14/2019 0:20,8.427344823
11/14/2019 0:30,7.605694389
11/14/2019 0:40,8.554850674
11/14/2019 0:50,7.680612469
11/14/2019 1:00,9.506085873
11/14/2019 1:10,8.742016292
11/14/2019 1:20,8.426843572
11/14/2019 1:30,7.457528448
11/14/2019 1:40,6.419383454
11/14/2019 1:50,6.774502587
11/14/2019 2:00,7.361003399
11/14/2019 2:10,7.360112453
11/14/2019 2:20,7.733107305
11/14/2019 2:30,6.637437057
11/14/2019 2:40,6.550249064
11/14/2019 2:50,6.898444462
11/14/2019 3:00,7.423484707
11/14/2019 3:10,6.688855314
11/14/2019 3:20,7.124201584
11/14/2019 3:30,6.918529105
11/14/2019 3:40,8.074230313
11/14/2019 3:50,7.904884529
11/14/2019 4:00,7.974958038
11/14/2019 4:10,9.619465756
11/14/2019 4:20,9.327013397
11/14/2019 4:30,9.629879284
11/14/2019 4:40,9.142168188
11/14/2019 4:50,9.900167799
11/14/2019 5:00,9.741922522
11/14/2019 5:10,9.832006311
11/14/2019 5:20,10.29740534
11/14/2019 5:30,10.40430675
11/14/2019 5:40,9.601237369
11/14/2019 5:50,9.592902827
11/14/2019 6:00,10.7351645
11/14/2019 6:10,10.96584091
11/14/2019 6:20,10.71877408
11/14/2019 6:30,11.52425661
11/14/2019 6:40,11.67125297
11/14/2019 6:50,11.65070443
11/14/2019 7:00,11.92153125
11/14/2019 7:10,11.19575605
11/14/2019 7:20,11.24013901
11/14/2019 7:30,11.36109214
11/14/2019 7:40,12.07216601
11/14/2019 7:50,11.48232393
11/14/2019 8:00,11.97447732
11/14/2019 8:10,12.12369537
11/14/2019 8:20,11.60186653
11/14/2019 8:30,13.29949994
11/14/2019 8:40,13.20052462
11/14/2019 8:50,11.37896786
11/14/2019 9:00,10.07344878
11/14/2019 9:10,7.607541687
11/14/2019 9:20,8.500963616
11/14/2019 9:30,9.61742382
11/14/2019 9:40,8.192213583
11/14/2019 9:50,9.264699078
11/14/2019 10:00,9.196834707
11/14/2019 10:10,7.62841484
11/14/2019 10:20,6.428427751
11/14/2019 10:30,6.921420574
11/14/2019 10:40,7.005079826
11/14/2019 10:50,7.401284003
11/14/2019 11:00,6.588896143
11/14/2019 11:10,7.057349205
11/14/2019 11:20,5.008811323
11/14/2019 11:30,4.934030795
11/14/2019 11:40,4.806413555
11/14/2019 11:50,5.130236304
11/14/2019 12:00,5.870490408
11/14/2019 12:10,5.387252736
11/14/2019 12:20,5.387048447
11/14/2019 12:30,4.293977141
11/14/2019 12:40,3.648410511
11/14/2019 12:50,3.400916767
11/14/2019 13:00,3.534808028
11/14/2019 13:10,2.29572404
11/14/2019 13:20,2.541491616
11/14/2019 13:30,3.728006458
11/14/2019 13:40,3.25275079
11/14/2019 13:50,3.388814032
11/14/2019 14:00,3.722437835
11/14/2019 14:10,3.575868285
11/14/2019 14:20,4.11308552
11/14/2019 14:30,4.005237472
11/14/2019 14:40,3.751005507
11/14/2019 14:50,3.907840049
11/14/2019 15:00,3.124762332
11/14/2019 15:10,3.217704809
11/14/2019 15:20,3.197527432
11/14/2019 15:30,3.251210117
11/14/2019 15:40,3.155928773
11/14/2019 15:50,3.178964871
11/14/2019 16:00,3.614571106
11/14/2019 16:10,3.374428046
11/14/2019 16:20,3.021926171
11/14/2019 16:30,3.267545211
11/14/2019 16:40,3.296873927
11/14/2019 16:50,2.712526405
11/14/2019 17:00,3.799323666
11/14/2019 17:10,4.588842511
11/14/2019 17:20,4.279999709
11/14/2019 17:30,3.504087126
11/14/2019 17:40,3.260974026
11/14/2019 17:50,3.50148834
11/14/2019 18:00,3.701053739
11/14/2019 18:10,3.439638126
11/14/2019 18:20,3.197304648
11/14/2019 18:30,4.123629129
11/14/2019 18:40,5.145067859
11/14/2019 18:50,6.179147482
11/14/2019 19:00,5.796333122
11/14/2019 19:10,5.886528254
11/14/2019 19:20,5.608090854
11/14/2019 19:30,5.847249985
11/14/2019 19:40,6.097212648
11/14/2019 19:50,4.576387048
11/14/2019 20:00,3.801495492
11/14/2019 20:10,4.058920181
11/14/2019 20:20,4.255719948
11/14/2019 20:30,4.06998353
11/14/2019 20:40,3.353675151
11/14/2019 20:50,4.274152374
11/14/2019 21:00,5.222176445
11/14/2019 21:10,5.671407533
11/14/2019 21:20,6.309679031
11/14/2019 21:30,5.465419424
11/14/2019 21:40,4.946411884
11/14/2019 21:50,4.992595363
11/14/2019 22:00,5.643730831
11/14/2019 22:10,5.586558318
11/14/2019 22:20,5.40290097
11/14/2019 22:30,4.887011921
11/14/2019 22:40,4.496857417
11/14/2019 22:50,3.738632547
11/14/2019 23:00,4.435776103
11/14/2019 23:10,4.803165066
11/14/2019 23:20,5.040616596
11/14/2019 23:30,5.147276735
11/14/2019 23:40,4.777957249
11/14/2019 23:50,4.8423877
11/15/2019 0:00,5.048839808
11/15/2019 0:10,4.845506155
11/15/2019 0:20,5.304816628
11/15/2019 0:30,5.407281661
11/15/2019 0:40,5.389480197
11/15/2019 0:50,5.660492742
11/15/2019 1:00,5.913759398
11/15/2019 1:10,6.157318044
11/15/2019 1:20,5.556227219
11/15/2019 1:30,5.295572495
11/15/2019 1:40,6.360132003
11/15/2019 1:50,5.398315978
11/15/2019 2:00,5.323943866
11/15/2019 2:10,5.424897468
11/15/2019 2:20,5.898872328
11/15/2019 2:30,4.873275685
11/15/2019 2:40,5.384913814
11/15/2019 2:50,5.272740722
11/15/2019 3:00,5.937222528
11/15/2019 3:10,5.947060633
11/15/2019 3:20,5.638459015
11/15/2019 3:30,5.732348156
11/15/2019 3:40,5.163815951
11/15/2019 3:50,5.289298415
11/15/2019 4:00,4.54193505
11/15/2019 4:10,5.018582833
11/15/2019 4:20,5.332381976
11/15/2019 4:30,5.299489284
11/15/2019 4:40,5.549024904
11/15/2019 4:50,5.241277242
11/15/2019 5:00,5.286365628
11/15/2019 5:10,5.594855809
11/15/2019 5:20,5.909211612
11/15/2019 5:30,5.495212185
11/15/2019 5:40,5.768006754
11/15/2019 5:50,6.034731364
11/15/2019 6:00,5.667286611
11/15/2019 6:10,5.613919508
11/15/2019 6:20,6.15978682
11/15/2019 6:30,5.545756039
11/15/2019 6:40,7.100812769
11/15/2019 6:50,6.980509305
11/15/2019 7:00,7.48599131
11/15/2019 7:10,7.384336376
11/15/2019 7:20,7.131570864
11/15/2019 7:30,7.467756391
11/15/2019 7:40,8.098547292
11/15/2019 7:50,7.488787627
11/15/2019 8:00,7.492135127
11/15/2019 8:10,7.691471601
11/15/2019 8:20,7.79879992
11/15/2019 8:30,7.920124388
11/15/2019 8:40,7.869578838
11/15/2019 8:50,7.425786638
11/15/2019 9:00,7.645009637
11/15/2019 9:10,7.706255135
11/15/2019 9:20,8.013865153
11/15/2019 9:30,7.898777511
11/15/2019 9:40,8.100217843
11/15/2019 9:50,8.538552666
11/15/2019 10:00,7.821353412
11/15/2019 10:10,8.037402368
11/15/2019 10:20,7.990197825
11/15/2019 10:30,7.465454531
11/15/2019 10:40,7.516965532
11/15/2019 10:50,7.936533689
11/15/2019 11:00,8.017930293
11/15/2019 11:10,7.336835074
11/15/2019 11:20,7.190154123
11/15/2019 11:30,7.54226613
11/15/2019 11:40,7.1245543
11/15/2019 11:50,6.900913262
11/15/2019 12:00,7.29980278
11/15/2019 12:10,6.713487625
11/15/2019 12:20,7.126948786
11/15/2019 12:30,7.064745927
11/15/2019 12:40,8.3956213
11/15/2019 12:50,8.121063447
11/15/2019 13:00,8.221969318
11/15/2019 13:10,8.009929919
11/15/2019 13:20,9.195832348
11/15/2019 13:30,9.070164013
11/15/2019 13:40,8.786714768
11/15/2019 13:50,10.67899466
11/15/2019 14:00,9.314131093
11/15/2019 14:10,9.409226823
11/15/2019 14:20,8.312424421
11/15/2019 14:30,8.952904701
11/15/2019 14:40,9.072447324
11/15/2019 14:50,9.651727295
11/15/2019 15:00,8.660007167
11/15/2019 15:10,10.00213156
11/15/2019 15:20,10.52109211
11/15/2019 15:30,11.02257292
11/15/2019 15:40,10.60905893
11/15/2019 15:50,10.41319521
11/15/2019 16:00,11.16219501
11/15/2019 16:10,10.71262994
11/15/2019 16:20,10.72923127
11/15/2019 16:30,10.71114063
11/15/2019 16:40,9.808079219
11/15/2019 16:50,9.318084931
11/15/2019 17:00,9.524778342
11/15/2019 17:10,9.623660803
11/15/2019 17:20,10.03916373
11/15/2019 17:30,10.40348983
11/15/2019 17:40,10.06817703
11/15/2019 17:50,9.248289919
11/15/2019 18:00,9.483402658
11/15/2019 18:10,9.965284967
11/15/2019 18:20,9.104300594
11/15/2019 18:30,10.22642241
11/15/2019 18:40,10.31099296
11/15/2019 18:50,10.36697755
11/15/2019 19:00,10.58126311
11/15/2019 19:10,10.20548382
11/15/2019 19:20,9.379211354
11/15/2019 19:30,9.994873619
11/15/2019 19:40,9.828349447
11/15/2019 19:50,10.57593555
11/15/2019 20:00,10.1717
11/15/2019 20:10,10.20830538
11/15/2019 20:20,10.40740674
11/15/2019 20:30,10.70186372
11/15/2019 20:40,9.909504604
11/15/2019 20:50,10.70102818
11/15/2019 21:00,10.15035315
11/15/2019 21:10,10.37356725
11/15/2019 21:20,9.244893003
11/15/2019 21:30,9.155700183
11/15/2019 21:40,9.474566841
11/15/2019 21:50,7.840732646
11/15/2019 22:00,5.715729914
11/15/2019 22:10,6.987671425
11/15/2019 22:20,7.524088609
11/15/2019 22:30,7.885158589
11/15/2019 22:40,7.751892543
11/15/2019 22:50,7.373514342
11/15/2019 23:00,7.298819041
11/15/2019 23:10,6.878626319
11/15/2019 23:20,5.382020712
11/15/2019 23:30,4.238322183
11/15/2019 23:40,4.765645995
11/15/2019 23:50,4.88400476
11/16/2019 0:00,5.567698884
11/16/2019 0:10,6.0426018
11/16/2019 0:20,5.662330461
11/16/2019 0:30,5.867074847
11/16/2019 0:40,6.318514776
11/16/2019 0:50,6.506478715
11/16/2019 1:00,5.838302982
11/16/2019 1:10,4.121624315
11/16/2019 1:20,4.796074283
11/16/2019 1:30,4.838433909
11/16/2019 1:40,3.61542502
11/16/2019 1:50,3.111267459
11/16/2019 2:00,3.803741527
11/16/2019 2:10,4.702110946
11/16/2019 2:20,4.411811948
11/16/2019 2:30,4.706640196
11/16/2019 2:40,4.854991591
11/16/2019 2:50,5.076980591
11/16/2019 3:00,5.25712955
11/16/2019 3:10,4.826795065
11/16/2019 3:20,3.930764735
11/16/2019 3:30,4.57467922
11/16/2019 3:40,2.768919277
11/16/2019 3:50,4.697043312
11/16/2019 4:00,3.188190407
11/16/2019 4:10,3.615313619
11/16/2019 4:20,3.54796887
11/16/2019 4:30,2.986843073
11/16/2019 4:40,3.75403111
11/16/2019 4:50,3.33037917
11/16/2019 5:00,3.408731508
11/16/2019 5:10,3.863605607
11/16/2019 5:20,3.181340957
11/16/2019 5:30,3.264092475
11/16/2019 5:40,2.914968985
11/16/2019 5:50,3.199365079
11/16/2019 6:00,2.957848334
11/16/2019 6:10,2.784047675
11/16/2019 6:20,2.743395752
11/16/2019 6:30,2.517450132
11/16/2019 6:40,3.280798692
11/16/2019 6:50,3.005908537
11/16/2019 7:00,2.572181201
11/16/2019 7:10,2.99961428
11/16/2019 7:20,1.956352919
11/16/2019 7:30,2.740453236
11/16/2019 7:40,2.370224971
11/16/2019 7:50,2.375006181
11/16/2019 8:00,1.596868509
11/16/2019 8:10,1.587525088
11/16/2019 8:20,0.901668891
11/16/2019 8:30,0.937143716
11/16/2019 8:40,1.020018704
11/16/2019 8:50,1.023431231
11/16/2019 9:00,1.441312462
