Date and time,Wind speed (m/s)
9/11/2018 5:20,8.593571663
9/11/2018 5:30,9.238154411
9/11/2018 5:40,8.154764175
9/11/2018 5:50,8.167265892
9/11/2018 6:00,8.162309647
9/11/2018 6:10,8.214693069
9/11/2018 6:20,7.766872406
9/11/2018 6:30,7.966136456
9/11/2018 6:40,8.113013268
9/11/2018 6:50,8.874311447
9/11/2018 7:00,8.971225739
9/11/2018 7:10,9.736743927
9/11/2018 7:20,10.43623447
9/11/2018 7:30,10.57047844
9/11/2018 7:40,9.547906876
9/11/2018 7:50,9.173074722
9/11/2018 8:00,8.514068604
9/11/2018 8:10,8.437628746
9/11/2018 8:20,9.232678413
9/11/2018 8:30,9.12254715
9/11/2018 8:40,8.887026787
9/11/2018 8:50,8.505302429
9/11/2018 9:00,8.931761742
9/11/2018 9:10,9.561865807
9/11/2018 9:20,9.936308861
9/11/2018 9:30,10.52886105
9/11/2018 9:40,11.02160263
9/11/2018 9:50,11.0921402
9/11/2018 10:00,8.72947216
9/11/2018 10:10,5.837267399
9/11/2018 10:20,3.681637287
9/11/2018 10:30,3.302331209
9/11/2018 10:40,2.961096764
9/11/2018 10:50,3.257001638
9/11/2018 11:00,2.758876801
9/11/2018 11:10,2.910931349
9/11/2018 11:20,4.967573166
9/11/2018 11:30,4.728098392
9/11/2018 11:40,3.911669731
9/11/2018 11:50,3.785244942
9/11/2018 12:00,4.732534885
9/11/2018 12:10,4.291285515
9/11/2018 12:20,3.685906887
9/11/2018 12:30,3.753604174
9/11/2018 12:40,4.249445915
9/11/2018 12:50,4.525730133
9/11/2018 13:00,3.820967674
9/11/2018 13:10,4.828595638
9/11/2018 13:20,4.279368401
9/11/2018 13:30,3.686612129
9/11/2018 13:40,3.162369967
9/11/2018 13:50,2.453908443
9/11/2018 14:00,2.792829514
9/11/2018 14:10,2.223775864
9/11/2018 14:20,1.838006139
9/11/2018 14:30,2.442093849
9/11/2018 14:40,2.255718708
9/11/2018 14:50,2.06520009
9/11/2018 15:00,2.93814373
9/11/2018 15:10,2.63708663
9/11/2018 15:20,2.595725775
9/11/2018 15:30,3.408453226
9/11/2018 15:40,3.684663296
9/11/2018 15:50,3.51555872
9/11/2018 16:00,3.879606485
9/11/2018 16:10,3.378381729
9/11/2018 16:20,4.187391281
9/11/2018 16:30,4.362875462
9/11/2018 16:40,4.036032677
9/11/2018 16:50,4.308975697
9/11/2018 17:00,4.400990009
9/11/2018 17:10,4.623443127
9/11/2018 17:20,3.857220173
9/11/2018 17:30,4.673924446
9/11/2018 17:40,3.583582401
9/11/2018 17:50,4.246030331
9/11/2018 18:00,4.636232376
9/11/2018 18:10,4.451368809
9/11/2018 18:20,3.64209938
9/11/2018 18:30,4.759562016
9/11/2018 18:40,5.372903824
9/11/2018 18:50,6.010766983
9/11/2018 19:00,6.369598866
9/11/2018 19:10,6.271495819
9/11/2018 19:20,5.946559429
9/11/2018 19:30,4.588118553
9/11/2018 19:40,3.945800304
9/11/2018 19:50,4.249835491
9/11/2018 20:00,4.654256821
9/11/2018 20:10,4.861674309
9/11/2018 20:20,4.419385433
9/11/2018 20:30,5.226148605
9/11/2018 20:40,5.579968452
9/11/2018 20:50,5.514183044
9/11/2018 21:00,6.182098866
9/11/2018 21:10,6.078817368
9/11/2018 21:20,6.311999321
9/11/2018 21:30,5.948972702
9/11/2018 21:40,5.820774078
9/11/2018 21:50,5.276898861
9/11/2018 22:00,3.770328999
9/11/2018 22:10,3.761121988
9/11/2018 22:20,4.574898243
9/11/2018 22:30,4.012866497
9/11/2018 22:40,3.904610157
9/11/2018 22:50,4.488066673
9/11/2018 23:00,3.950348139
9/11/2018 23:10,4.12173605
9/11/2018 23:20,4.886473656
9/11/2018 23:30,4.795638084
9/11/2018 23:40,4.671442509
9/11/2018 23:50,4.400581837
9/12/2018 0:00,4.684012413
9/12/2018 0:10,5.120324135
9/12/2018 0:20,5.751114845
9/12/2018 0:30,5.66916132
9/12/2018 0:40,5.799618721
9/12/2018 0:50,6.037218571
9/12/2018 1:00,6.48346138
9/12/2018 1:10,5.148459911
9/12/2018 1:20,4.511882305
9/12/2018 1:30,4.504756927
9/12/2018 1:40,4.257371902
9/12/2018 1:50,4.302556992
9/12/2018 2:00,5.330507278
9/12/2018 2:10,7.556429386
9/12/2018 2:20,6.082752705
9/12/2018 2:30,4.979026318
9/12/2018 2:40,2.653423309
9/12/2018 2:50,2.41457963
9/12/2018 3:00,2.825367689
9/12/2018 3:10,3.156337261
9/12/2018 3:20,1.993972063
9/12/2018 3:30,2.455861568
9/12/2018 3:40,2.57686758
9/12/2018 3:50,2.23021698
9/12/2018 4:00,2.114052773
9/12/2018 4:10,2.273374796
9/12/2018 4:20,2.282488823
9/12/2018 4:30,2.043846846
9/12/2018 4:40,2.230122089
9/12/2018 4:50,2.480495214
9/12/2018 5:00,4.483091831
9/12/2018 5:10,5.425955772
9/12/2018 5:20,5.164781094
9/12/2018 5:30,4.515446186
9/12/2018 5:40,3.680208206
9/12/2018 5:50,2.923266411
9/12/2018 6:00,2.216684818
9/12/2018 6:10,1.959168553
9/12/2018 6:20,2.13121891
9/12/2018 6:30,2.117999792
9/12/2018 6:40,2.657662392
9/12/2018 6:50,1.612987638
9/12/2018 7:00,2.706095934
9/12/2018 7:10,1.989575982
9/12/2018 7:20,3.079725504
9/12/2018 7:30,1.99411881
9/12/2018 7:40,2.884165525
9/12/2018 7:50,1.807196021
9/12/2018 8:00,2.336062431
9/12/2018 8:10,2.849026203
9/12/2018 8:20,2.301992655
9/12/2018 8:30,2.154150009
9/12/2018 8:40,1.927425146
9/12/2018 8:50,2.573546171
9/12/2018 9:00,2.368143797
9/12/2018 9:10,2.683143616
9/12/2018 9:20,2.989295959
9/12/2018 9:30,2.966907024
9/12/2018 9:40,1.619710684
9/12/2018 9:50,2.628000021
9/12/2018 10:00,2.613257647
9/12/2018 10:10,2.802090406
9/12/2018 10:20,3.311575413
9/12/2018 10:30,3.489868402
9/12/2018 10:40,3.040562868
9/12/2018 10:50,3.201536894
9/12/2018 11:00,3.347493887
9/12/2018 11:10,3.86288166
9/12/2018 11:20,3.463268042
9/12/2018 11:30,3.63075757
9/12/2018 11:40,4.517859459
9/12/2018 11:50,3.703002691
9/12/2018 12:00,3.257688522
9/12/2018 12:10,2.722124815
9/12/2018 12:20,3.554137707
9/12/2018 12:30,3.490276575
9/12/2018 12:40,3.67310071
9/12/2018 12:50,3.228534937
9/12/2018 13:00,4.30204916
9/12/2018 13:10,3.214623451
9/12/2018 13:20,3.303704977
9/12/2018 13:30,3.101522446
9/12/2018 13:40,2.82785511
9/12/2018 13:50,2.773247242
9/12/2018 14:00,3.165024281
9/12/2018 14:10,2.729721308
9/12/2018 14:20,2.465512514
9/12/2018 14:30,2.0313375
9/12/2018 14:40,2.664956093
9/12/2018 14:50,2.790773153
9/12/2018 15:00,3.186155796
9/12/2018 15:10,3.266691446
9/12/2018 15:20,3.081864595
9/12/2018 15:30,3.173340559
9/12/2018 15:40,2.987047195
9/12/2018 15:50,3.486137152
9/12/2018 16:00,3.012886047
9/12/2018 16:10,2.577922821
9/12/2018 16:20,3.746239185
9/12/2018 16:30,3.081105232
9/12/2018 16:40,2.62591362
9/12/2018 16:50,2.414115667
9/12/2018 17:00,2.23218751
9/12/2018 17:10,2.366718769
9/12/2018 17:20,2.091206312
9/12/2018 17:30,3.136747837
9/12/2018 17:40,2.622980833
9/12/2018 17:50,2.257962704
9/12/2018 18:00,3.125594854
9/12/2018 18:10,2.847661257
9/12/2018 18:20,3.68702054
9/12/2018 18:30,4.016263485
9/12/2018 18:40,4.085074902
9/12/2018 18:50,3.784325123
9/12/2018 19:00,3.344616652
9/12/2018 19:10,3.835761786
9/12/2018 19:20,4.117021084
9/12/2018 19:30,4.694333076
9/12/2018 19:40,5.005941868
9/12/2018 19:50,5.022072792
9/12/2018 20:00,5.208132267
9/12/2018 20:10,5.700606346
9/12/2018 20:20,5.922688007
9/12/2018 20:30,5.077500343
9/12/2018 20:40,5.440155983
9/12/2018 20:50,5.634486675
9/12/2018 21:00,6.167713165
9/12/2018 21:10,5.692884445
9/12/2018 21:20,5.743448257
9/12/2018 21:30,6.534025669
9/12/2018 21:40,6.032262325
9/12/2018 21:50,5.884375095
9/12/2018 22:00,5.583198547
9/12/2018 22:10,5.312520027
9/12/2018 22:20,5.334182739
9/12/2018 22:30,5.008522034
9/12/2018 22:40,4.915709496
9/12/2018 22:50,5.087728024
9/12/2018 23:00,5.130254745
9/12/2018 23:10,4.225964069
9/12/2018 23:20,4.130701542
9/12/2018 23:30,3.880250216
9/12/2018 23:40,3.624849796
9/12/2018 23:50,2.961894989
9/13/2018 0:00,2.458642721
9/13/2018 0:10,1.859306216
9/13/2018 0:20,2.463168621
9/13/2018 0:30,2.579306126
9/13/2018 0:40,1.920581222
9/13/2018 0:50,1.729500055
9/13/2018 1:00,1.432406306
9/13/2018 1:10,0.724087417
9/13/2018 1:20,0.434006304
9/13/2018 1:30,1.33950007
9/13/2018 1:40,2.147587538
9/13/2018 1:50,2.263499975
9/13/2018 2:00,2.199806213
9/13/2018 2:10,2.559206247
9/13/2018 2:20,2.777884483
9/13/2018 2:30,2.798136711
9/13/2018 2:40,3.861749411
9/13/2018 2:50,5.830080032
9/13/2018 3:00,5.412107944
9/13/2018 3:10,5.029052258
9/13/2018 3:20,4.689191341
9/13/2018 3:30,4.368326664
9/13/2018 3:40,4.138107777
9/13/2018 3:50,3.619248867
9/13/2018 4:00,3.404851913
9/13/2018 4:10,3.34361434
9/13/2018 4:20,3.740350723
9/13/2018 4:30,4.271256447
9/13/2018 4:40,3.957921505
9/13/2018 4:50,3.120028973
9/13/2018 5:00,2.30670166
9/13/2018 5:10,3.51544857
9/13/2018 5:20,4.844967842
9/13/2018 5:30,6.122735977
9/13/2018 5:40,5.93640852
9/13/2018 5:50,5.856939793
9/13/2018 6:00,4.275117397
9/13/2018 6:10,3.911608219
9/13/2018 6:20,3.980196714
9/13/2018 6:30,4.205433846
9/13/2018 6:40,4.269721508
9/13/2018 6:50,3.401083708
9/13/2018 7:00,3.251674175
9/13/2018 7:10,3.077947855
9/13/2018 7:20,3.113959074
9/13/2018 7:30,2.951258659
9/13/2018 7:40,3.928017616
9/13/2018 7:50,4.564209938
9/13/2018 8:00,4.784713745
9/13/2018 8:10,4.468260288
9/13/2018 8:20,3.715415239
9/13/2018 8:30,4.66502285
9/13/2018 8:40,4.906576633
9/13/2018 8:50,4.51505661
9/13/2018 9:00,4.749900341
9/13/2018 9:10,4.320855618
9/13/2018 9:20,4.463992119
9/13/2018 9:30,4.269901752
9/13/2018 9:40,3.742782354
9/13/2018 9:50,4.287573338
9/13/2018 10:00,4.004142284
9/13/2018 10:10,3.928555727
9/13/2018 10:20,4.19006443
9/13/2018 10:30,3.754922152
9/13/2018 10:40,3.769270897
9/13/2018 10:50,5.031448841
9/13/2018 11:00,4.008040428
9/13/2018 11:10,5.331954956
9/13/2018 11:20,5.542788029
9/13/2018 11:30,5.195372105
9/13/2018 11:40,5.957232952
9/13/2018 11:50,7.13314867
9/13/2018 12:00,6.655486107
9/13/2018 12:10,5.905666351
9/13/2018 12:20,4.645346642
9/13/2018 12:30,4.509914875
9/13/2018 12:40,5.409676552
9/13/2018 12:50,5.500669479
9/13/2018 13:00,6.255439281
9/13/2018 13:10,6.785380363
9/13/2018 13:20,7.000575066
9/13/2018 13:30,5.466477394
9/13/2018 13:40,6.27695322
9/13/2018 13:50,6.176753044
9/13/2018 14:00,6.986727715
9/13/2018 14:10,5.010694027
9/13/2018 14:20,5.784973145
9/13/2018 14:30,4.862045288
9/13/2018 14:40,5.089101791
9/13/2018 14:50,5.121623516
9/13/2018 15:00,5.965567589
9/13/2018 15:10,5.163945675
9/13/2018 15:20,6.15212059
9/13/2018 15:30,5.248943329
9/13/2018 15:40,5.57521677
9/13/2018 15:50,4.798320293
9/13/2018 16:00,4.211718082
9/13/2018 16:10,5.049526691
9/13/2018 16:20,5.603877068
9/13/2018 16:30,4.663835049
9/13/2018 16:40,4.353209972
9/13/2018 16:50,4.473754883
9/13/2018 17:00,5.332660198
9/13/2018 17:10,4.877229691
9/13/2018 17:20,4.838415146
9/13/2018 17:30,4.043327808
9/13/2018 17:40,3.430876493
9/13/2018 17:50,3.729380131
9/13/2018 18:00,4.115424633
9/13/2018 18:10,4.41732502
9/13/2018 18:20,4.623498917
9/13/2018 18:30,5.767691135
9/13/2018 18:40,5.728004456
9/13/2018 18:50,5.187779903
9/13/2018 19:00,4.670814514
9/13/2018 19:10,4.699419498
9/13/2018 19:20,4.656688213
9/13/2018 19:30,4.725815296
9/13/2018 19:40,4.541637897
9/13/2018 19:50,5.01061964
9/13/2018 20:00,4.652678967
9/13/2018 20:10,4.219003201
9/13/2018 20:20,4.404689789
9/13/2018 20:30,4.532096863
9/13/2018 20:40,4.607423306
9/13/2018 20:50,5.142357826
9/13/2018 21:00,4.539261818
9/13/2018 21:10,4.383652687
9/13/2018 21:20,3.822168589
9/13/2018 21:30,4.63387394
9/13/2018 21:40,4.146182537
9/13/2018 21:50,4.372682095
9/13/2018 22:00,4.52539587
9/13/2018 22:10,4.703614712
9/13/2018 22:20,4.974148273
9/13/2018 22:30,4.560460567
9/13/2018 22:40,4.253752232
9/13/2018 22:50,3.978693008
9/13/2018 23:00,4.279312611
9/13/2018 23:10,4.738883018
9/13/2018 23:20,5.576868534
9/13/2018 23:30,5.75852108
9/13/2018 23:40,5.337171078
9/13/2018 23:50,5.62713623
9/14/2018 0:00,6.272480011
9/14/2018 0:10,6.498459816
9/14/2018 0:20,6.184419155
9/14/2018 0:30,6.272517204
9/14/2018 0:40,6.269454002
9/14/2018 0:50,5.882815838
9/14/2018 1:00,6.346414089
9/14/2018 1:10,6.239847183
9/14/2018 1:20,5.897925854
9/14/2018 1:30,5.958160877
9/14/2018 1:40,5.787887096
9/14/2018 1:50,6.300116539
9/14/2018 2:00,6.04708004
9/14/2018 2:10,5.74216795
9/14/2018 2:20,5.206027031
9/14/2018 2:30,4.387235165
9/14/2018 2:40,4.17551136
9/14/2018 2:50,3.874668837
9/14/2018 3:00,3.780761242
9/14/2018 3:10,4.310832024
9/14/2018 3:20,5.266373634
9/14/2018 3:30,6.623180866
9/14/2018 3:40,6.379975319
9/14/2018 3:50,6.647850513
9/14/2018 4:00,6.158339024
9/14/2018 4:10,5.888217449
9/14/2018 4:20,4.558158875
9/14/2018 4:30,5.162535191
9/14/2018 4:40,6.698154926
9/14/2018 4:50,5.867464542
9/14/2018 5:00,5.505496025
9/14/2018 5:10,6.989918709
9/14/2018 5:20,6.019046307
9/14/2018 5:30,5.405926704
9/14/2018 5:40,5.876356125
9/14/2018 5:50,5.630342484
9/14/2018 6:00,5.310988426
9/14/2018 6:10,5.039892673
9/14/2018 6:20,5.233456612
9/14/2018 6:30,5.460258961
9/14/2018 6:40,5.889888287
9/14/2018 6:50,6.128602028
9/14/2018 7:00,6.434883118
9/14/2018 7:10,6.866758347
9/14/2018 7:20,6.772962093
9/14/2018 7:30,6.578927994
9/14/2018 7:40,6.664519787
9/14/2018 7:50,6.521533012
9/14/2018 8:00,6.703761101
9/14/2018 8:10,6.116796017
9/14/2018 8:20,7.345874786
9/14/2018 8:30,6.159100056
9/14/2018 8:40,7.397070408
9/14/2018 8:50,6.336088657
9/14/2018 9:00,6.347929478
9/14/2018 9:10,6.343128681
9/14/2018 9:20,6.10660553
9/14/2018 9:30,7.676454544
9/14/2018 9:40,7.950362682
9/14/2018 9:50,7.784358501
9/14/2018 10:00,8.50191021
9/14/2018 10:10,8.297815323
9/14/2018 10:20,7.921702385
9/14/2018 10:30,8.477438927
9/14/2018 10:40,8.97649765
9/14/2018 10:50,8.673335075
9/14/2018 11:00,9.241458893
9/14/2018 11:10,9.409579277
9/14/2018 11:20,8.533076286
9/14/2018 11:30,8.535139084
9/14/2018 11:40,8.9329319
9/14/2018 11:50,8.551750183
9/14/2018 12:00,8.17263031
9/14/2018 12:10,8.679052353
9/14/2018 12:20,7.20924902
9/14/2018 12:30,8.123959541
9/14/2018 12:40,7.178942204
9/14/2018 12:50,8.04117012
9/14/2018 13:00,8.113490105
9/14/2018 13:10,7.874664783
9/14/2018 13:20,6.503267288
9/14/2018 13:30,8.084680557
9/14/2018 13:40,7.593739986
9/14/2018 13:50,8.156165123
9/14/2018 14:00,7.935327053
9/14/2018 14:10,6.949491501
9/14/2018 14:20,6.824547291
9/14/2018 14:30,6.750724316
9/14/2018 14:40,8.013809204
9/14/2018 14:50,8.394748688
9/14/2018 15:00,8.452441216
9/14/2018 15:10,8.783187866
9/14/2018 15:20,7.553514957
9/14/2018 15:30,8.420940399
9/14/2018 15:40,6.721228123
9/14/2018 15:50,5.935570717
9/14/2018 16:00,6.954930305
9/14/2018 16:10,8.393709183
9/14/2018 16:20,8.243427277
9/14/2018 16:30,8.445443153
9/14/2018 16:40,8.025151253
9/14/2018 16:50,6.970578194
9/14/2018 17:00,6.876373768
9/14/2018 17:10,7.848974228
9/14/2018 17:20,8.574897766
9/14/2018 17:30,7.939220905
9/14/2018 17:40,7.174984455
9/14/2018 17:50,8.552783012
9/14/2018 18:00,9.055555344
9/14/2018 18:10,8.050005913
9/14/2018 18:20,8.263697624
9/14/2018 18:30,8.216493607
9/14/2018 18:40,8.255373001
9/14/2018 18:50,7.839730263
9/14/2018 19:00,7.8228755
9/14/2018 19:10,8.70789814
9/14/2018 19:20,8.640498161
9/14/2018 19:30,6.354435921
9/14/2018 19:40,5.441566467
9/14/2018 19:50,5.386677265
9/14/2018 20:00,5.735002518
9/14/2018 20:10,6.115385532
9/14/2018 20:20,4.410939693
9/14/2018 20:30,5.388812065
9/14/2018 20:40,6.111524582
9/14/2018 20:50,5.795052528
9/14/2018 21:00,5.010210991
9/14/2018 21:10,5.041192055
9/14/2018 21:20,5.507389069
9/14/2018 21:30,5.515594006
9/14/2018 21:40,5.545256615
9/14/2018 21:50,5.910139561
9/14/2018 22:00,6.745285511
9/14/2018 22:10,6.75610733
9/14/2018 22:20,6.489921093
9/14/2018 22:30,6.842775345
9/14/2018 22:40,6.051994324
9/14/2018 22:50,6.429995537
9/14/2018 23:00,6.786642551
9/14/2018 23:10,6.254158497
9/14/2018 23:20,6.130773544
9/14/2018 23:30,6.337397575
9/14/2018 23:40,6.57900238
9/14/2018 23:50,6.132926941
9/15/2018 0:00,6.21316576
9/15/2018 0:10,6.678349018
9/15/2018 0:20,6.548968315
9/15/2018 0:30,6.349551201
9/15/2018 0:40,6.507270813
9/15/2018 0:50,6.15320158
9/15/2018 1:00,5.789974213
9/15/2018 1:10,6.141259193
9/15/2018 1:20,6.263829708
9/15/2018 1:30,5.974087715
9/15/2018 1:40,6.360076427
9/15/2018 1:50,6.721135616
9/15/2018 2:00,7.223678112
9/15/2018 2:10,7.363955021
9/15/2018 2:20,7.192994118
9/15/2018 2:30,7.226276875
9/15/2018 2:40,6.755568981
9/15/2018 2:50,6.28140831
9/15/2018 3:00,6.595299244
9/15/2018 3:10,6.615366459
9/15/2018 3:20,7.3478055
9/15/2018 3:30,7.443327904
9/15/2018 3:40,7.802660942
9/15/2018 3:50,7.672426224
9/15/2018 4:00,7.460647106
9/15/2018 4:10,7.786585808
9/15/2018 4:20,8.093349457
9/15/2018 4:30,8.50779438
9/15/2018 4:40,9.156554222
9/15/2018 4:50,9.252856255
9/15/2018 5:00,9.310400009
9/15/2018 5:10,8.686199188
9/15/2018 5:20,8.517577171
9/15/2018 5:30,8.018375397
9/15/2018 5:40,7.425489426
9/15/2018 5:50,8.24541378
9/15/2018 6:00,8.617109299
9/15/2018 6:10,7.95607996
9/15/2018 6:20,7.446743488
9/15/2018 6:30,6.908895016
9/15/2018 6:40,6.954169273
9/15/2018 6:50,6.238937378
9/15/2018 7:00,4.703057289
9/15/2018 7:10,5.361005306
9/15/2018 7:20,5.143675804
9/15/2018 7:30,6.153029919
9/15/2018 7:40,6.23327589
9/15/2018 7:50,6.325791359
9/15/2018 8:00,6.832473278
9/15/2018 8:10,5.691863537
9/15/2018 8:20,5.19182682
9/15/2018 8:30,5.373593807
9/15/2018 8:40,5.090935707
9/15/2018 8:50,5.078985214
9/15/2018 9:00,7.214758396
9/15/2018 9:10,7.348139763
9/15/2018 9:20,6.336120605
9/15/2018 9:30,6.925750732
9/15/2018 9:40,6.75237608
9/15/2018 9:50,5.734446049
9/15/2018 10:00,5.698527336
9/15/2018 10:10,6.302625179
9/15/2018 10:20,6.799691677
9/15/2018 10:30,6.886156082
9/15/2018 10:40,6.568922997
9/15/2018 10:50,6.498812199
9/15/2018 11:00,5.561721802
9/15/2018 11:10,6.190136909
9/15/2018 11:20,5.795015335
9/15/2018 11:30,6.211371899
9/15/2018 11:40,6.576403618
9/15/2018 11:50,5.652306557
9/15/2018 12:00,6.677364826
9/15/2018 12:10,7.086463928
9/15/2018 12:20,6.069572926
9/15/2018 12:30,6.196485043
9/15/2018 12:40,5.536717892
9/15/2018 12:50,6.384708405
9/15/2018 13:00,6.929443836
9/15/2018 13:10,7.292043686
9/15/2018 13:20,6.83364296
9/15/2018 13:30,7.068588257
9/15/2018 13:40,5.958606243
9/15/2018 13:50,6.29161787
9/15/2018 14:00,6.9726758
9/15/2018 14:10,6.864679337
9/15/2018 14:20,7.09269619
9/15/2018 14:30,8.836387634
9/15/2018 14:40,6.944757938
9/15/2018 14:50,8.00036335
9/15/2018 15:00,7.123764038
9/15/2018 15:10,6.553423405
9/15/2018 15:20,5.957269669
9/15/2018 15:30,6.920236588
9/15/2018 15:40,6.335666656
9/15/2018 15:50,8.259094238
9/15/2018 16:00,7.090677738
9/15/2018 16:10,7.899724483
9/15/2018 16:20,6.400784016
9/15/2018 16:30,7.536196232
9/15/2018 16:40,7.868910789
9/15/2018 16:50,5.894695759
9/15/2018 17:00,5.45051384
9/15/2018 17:10,6.084144592
9/15/2018 17:20,6.681355953
9/15/2018 17:30,5.189785004
9/15/2018 17:40,4.97111845
9/15/2018 17:50,5.343484402
9/15/2018 18:00,4.755069733
9/15/2018 18:10,5.26312542
9/15/2018 18:20,5.693942547
9/15/2018 18:30,5.575031281
9/15/2018 18:40,5.299804688
9/15/2018 18:50,5.351482868
9/15/2018 19:00,4.965754032
9/15/2018 19:10,5.995100498
9/15/2018 19:20,5.373683453
9/15/2018 19:30,5.192216396
9/15/2018 19:40,5.543270588
9/15/2018 19:50,5.543437481
9/15/2018 20:00,5.649842739
9/15/2018 20:10,5.046815395
9/15/2018 20:20,4.851928711
9/15/2018 20:30,5.175417423
9/15/2018 20:40,5.567976952
9/15/2018 20:50,5.961570263
9/15/2018 21:00,5.038964748
9/15/2018 21:10,4.863242149
9/15/2018 21:20,4.887773037
9/15/2018 21:30,4.921579361
9/15/2018 21:40,5.010800362
9/15/2018 21:50,5.305763245
9/15/2018 22:00,5.258447647
9/15/2018 22:10,6.515351295
9/15/2018 22:20,6.454132557
9/15/2018 22:30,6.141706944
9/15/2018 22:40,5.861172199
9/15/2018 22:50,6.369728565
9/15/2018 23:00,7.421034336
9/15/2018 23:10,6.569468021
9/15/2018 23:20,6.025951385
9/15/2018 23:30,6.085314274
9/15/2018 23:40,6.74554491
9/15/2018 23:50,5.828093529
9/16/2018 0:00,5.835555553
9/16/2018 0:10,5.763607502
9/16/2018 0:20,5.921908379
9/16/2018 0:30,6.353746414
9/16/2018 0:40,6.786512375
9/16/2018 0:50,7.211965084
9/16/2018 1:00,6.550620556
9/16/2018 1:10,7.673818588
9/16/2018 1:20,6.594632149
9/16/2018 1:30,7.336296558
9/16/2018 1:40,7.047148705
9/16/2018 1:50,6.595838547
9/16/2018 2:00,7.803069592
9/16/2018 2:10,8.156851768
9/16/2018 2:20,7.07699728
9/16/2018 2:30,7.906592369
9/16/2018 2:40,8.543972969
9/16/2018 2:50,9.768001556
9/16/2018 3:00,9.181427956
9/16/2018 3:10,8.665984154
9/16/2018 3:20,8.458417892
9/16/2018 3:30,8.098101616
9/16/2018 3:40,7.322466373
9/16/2018 3:50,7.607541561
9/16/2018 4:00,7.236931801
9/16/2018 4:10,7.135487556
9/16/2018 4:20,8.667506218
9/16/2018 4:30,8.590249062
9/16/2018 4:40,9.005247116
9/16/2018 4:50,8.466771126
9/16/2018 5:00,7.936181068
9/16/2018 5:10,7.341438293
9/16/2018 5:20,7.481380939
9/16/2018 5:30,6.689133644
9/16/2018 5:40,7.118150234
9/16/2018 5:50,7.74621439
9/16/2018 6:00,8.281887054
9/16/2018 6:10,8.30284214
9/16/2018 6:20,8.44991684
9/16/2018 6:30,8.931502342
9/16/2018 6:40,9.300375938
9/16/2018 6:50,9.179182053
9/16/2018 7:00,8.938592911
9/16/2018 7:10,9.264513969
9/16/2018 7:20,9.965099335
9/16/2018 7:30,8.698320389
9/16/2018 7:40,7.74747467
9/16/2018 7:50,7.632665634
9/16/2018 8:00,8.236707687
9/16/2018 8:10,7.95179224
9/16/2018 8:20,7.558842659
9/16/2018 8:30,7.530460358
9/16/2018 8:40,7.431188107
9/16/2018 8:50,7.995079517
9/16/2018 9:00,7.863880157
9/16/2018 9:10,8.943140984
9/16/2018 9:20,9.256049156
9/16/2018 9:30,7.387269497
9/16/2018 9:40,8.180797577
9/16/2018 9:50,6.973882198
9/16/2018 10:00,6.340641499
9/16/2018 10:10,7.763178349
9/16/2018 10:20,8.994949341
9/16/2018 10:30,8.617740631
9/16/2018 10:40,8.82482338
9/16/2018 10:50,9.105469704
9/16/2018 11:00,10.41743088
9/16/2018 11:10,9.927825928
9/16/2018 11:20,9.621786118
9/16/2018 11:30,8.019545555
9/16/2018 11:40,9.424114227
9/16/2018 11:50,9.28057003
9/16/2018 12:00,8.946055412
9/16/2018 12:10,8.637862206
9/16/2018 12:20,9.701864243
9/16/2018 12:30,8.822930336
9/16/2018 12:40,10.37993431
9/16/2018 12:50,10.91349506
9/16/2018 13:00,9.493649483
9/16/2018 13:10,10.69026184
9/16/2018 13:20,10.17108727
9/16/2018 13:30,10.94152355
9/16/2018 13:40,8.146576881
9/16/2018 13:50,10.25473022
9/16/2018 14:00,8.556223869
9/16/2018 14:10,8.581097603
9/16/2018 14:20,9.433264732
9/16/2018 14:30,9.09954834
9/16/2018 14:40,9.590025902
9/16/2018 14:50,7.663646221
9/16/2018 15:00,8.367815018
9/16/2018 15:10,9.395453453
9/16/2018 15:20,8.209272385
9/16/2018 15:30,8.416597366
9/16/2018 15:40,8.111833572
9/16/2018 15:50,9.304255486
9/16/2018 16:00,9.413458824
9/16/2018 16:10,8.996301651
9/16/2018 16:20,7.920124531
9/16/2018 16:30,8.693160057
9/16/2018 16:40,7.868576527
9/16/2018 16:50,8.927307129
9/16/2018 17:00,7.29143095
9/16/2018 17:10,6.27106905
9/16/2018 17:20,6.793417931
9/16/2018 17:30,6.496046543
9/16/2018 17:40,6.365663528
9/16/2018 17:50,6.030591965
9/16/2018 18:00,6.057303429
9/16/2018 18:10,5.945297241
9/16/2018 18:20,5.688225269
9/16/2018 18:30,6.022684097
9/16/2018 18:40,6.244214058
9/16/2018 18:50,6.487674713
9/16/2018 19:00,7.380827904
9/16/2018 19:10,7.828714371
9/16/2018 19:20,7.332203865
9/16/2018 19:30,6.362730503
9/16/2018 19:40,7.184084415
9/16/2018 19:50,6.934344292
9/16/2018 20:00,6.693198681
9/16/2018 20:10,5.805930138
9/16/2018 20:20,5.713618755
9/16/2018 20:30,6.302670479
9/16/2018 20:40,6.662347794
9/16/2018 20:50,6.339859962
9/16/2018 21:00,6.416951656
9/16/2018 21:10,6.116220474
9/16/2018 21:20,6.224069118
9/16/2018 21:30,6.63413763
9/16/2018 21:40,6.088117123
9/16/2018 21:50,6.379343987
9/16/2018 22:00,6.457529545
9/16/2018 22:10,6.361988068
