Date and Time,Wind speed (m/s)
12/18/2016 23:10,3.903015852
12/18/2016 23:20,4.183675766
12/18/2016 23:30,4.552158356
12/18/2016 23:40,5.077337742
12/18/2016 23:50,5.171274662
12/19/2016 0:00,5.185655594
12/19/2016 0:10,4.991779327
12/19/2016 0:20,4.46585989
12/19/2016 0:30,5.137254715
12/19/2016 0:40,4.985785007
12/19/2016 0:50,4.563287735
12/19/2016 1:00,4.535957336
12/19/2016 1:10,4.337969303
12/19/2016 1:20,4.881756306
12/19/2016 1:30,5.325884342
12/19/2016 1:40,5.548108578
12/19/2016 1:50,4.380068302
12/19/2016 2:00,4.5779109
12/19/2016 2:10,4.112305164
12/19/2016 2:20,3.750148058
12/19/2016 2:30,4.410666943
12/19/2016 2:40,3.532188892
12/19/2016 2:50,2.733274937
12/19/2016 3:00,2.336462975
12/19/2016 3:10,2.582941532
12/19/2016 3:20,4.306433678
12/19/2016 3:30,3.920681
12/19/2016 3:40,2.655424118
12/19/2016 3:50,5.009220123
12/19/2016 4:00,4.880186081
12/19/2016 4:10,4.258553028
12/19/2016 4:20,2.994582415
12/19/2016 4:30,3.325340986
12/19/2016 4:40,3.41800046
12/19/2016 4:50,3.146756887
12/19/2016 5:00,3.450170517
12/19/2016 5:10,3.037616014
12/19/2016 5:20,2.2932899
12/19/2016 5:30,2.270075083
12/19/2016 5:40,2.425456047
12/19/2016 5:50,2.809035063
12/19/2016 6:00,2.601708412
12/19/2016 6:10,3.183386564
12/19/2016 6:20,4.987586021
12/19/2016 6:30,4.690587521
12/19/2016 6:40,4.481110096
12/19/2016 6:50,4.186253548
12/19/2016 7:00,2.719373941
12/19/2016 7:10,2.766978979
12/19/2016 7:20,3.593011618
12/19/2016 7:30,2.698044062
12/19/2016 7:40,2.644980431
12/19/2016 7:50,2.571151495
12/19/2016 8:00,3.268759489
12/19/2016 8:10,4.330472469
12/19/2016 8:20,3.955345392
12/19/2016 8:30,3.773076534
12/19/2016 8:40,3.824760914
12/19/2016 8:50,3.346302986
12/19/2016 9:00,2.891251087
12/19/2016 9:10,3.628397465
12/19/2016 9:20,2.251330614
12/19/2016 9:30,1.371702194
12/19/2016 9:40,1.891208529
12/19/2016 9:50,2.027795553
12/19/2016 10:00,1.785007477
12/19/2016 10:10,1.758928657
12/19/2016 10:20,1.58377552
12/19/2016 10:30,1.606711388
12/19/2016 10:40,1.555472612
12/19/2016 10:50,0.992773294
12/19/2016 11:00,1.410320044
12/19/2016 11:10,1.543211102
12/19/2016 11:20,1.194580197
12/19/2016 11:30,0.71196717
12/19/2016 11:40,0.331237555
12/19/2016 11:50,0.300590694
12/19/2016 12:00,0.256921858
12/19/2016 12:10,0.205115631
12/19/2016 12:20,0.225431278
12/19/2016 12:30,0.1501313
12/19/2016 12:40,0.237834379
12/19/2016 12:50,0.114947043
12/19/2016 13:00,0.19292812
12/19/2016 13:10,0.481359303
12/19/2016 13:20,0.394715548
12/19/2016 13:30,0.230868772
12/19/2016 13:40,0.452625155
12/19/2016 13:50,0.243206337
12/19/2016 14:00,0.271200001
12/19/2016 14:10,0.398747146
12/19/2016 14:20,0.516916275
12/19/2016 14:30,1.312986851
12/19/2016 14:40,2.217867613
12/19/2016 14:50,1.648024321
12/19/2016 15:00,0.794368148
12/19/2016 15:10,0.56108427
12/19/2016 15:20,0.63218987
12/19/2016 15:30,1.206650138
12/19/2016 15:40,1.936236501
12/19/2016 15:50,1.7793715
12/19/2016 16:00,2.174809933
12/19/2016 16:10,2.157674551
12/19/2016 16:20,1.853103638
12/19/2016 16:30,2.214981079
12/19/2016 16:40,2.722167969
12/19/2016 16:50,2.380112886
12/19/2016 17:00,2.759011984
12/19/2016 17:10,2.27295208
12/19/2016 17:20,2.303251028
12/19/2016 17:30,2.14269495
12/19/2016 17:40,2.675534487
12/19/2016 17:50,2.941322565
12/19/2016 18:00,2.89893508
12/19/2016 18:10,2.99210453
12/19/2016 18:20,3.10341692
12/19/2016 18:30,3.082745552
12/19/2016 18:40,2.812968016
12/19/2016 18:50,2.844429493
12/19/2016 19:00,2.752710581
12/19/2016 19:10,2.361791611
12/19/2016 19:20,2.817683935
12/19/2016 19:30,3.396734953
12/19/2016 19:40,2.068532944
12/19/2016 19:50,2.24319005
12/19/2016 20:00,2.036637068
12/19/2016 20:10,3.151676893
12/19/2016 20:20,4.364758968
12/19/2016 20:30,2.964577913
12/19/2016 20:40,2.999822617
12/19/2016 20:50,3.043263435
12/19/2016 21:00,3.089706421
12/19/2016 21:10,2.443143606
12/19/2016 21:20,2.573522091
12/19/2016 21:30,2.174774885
12/19/2016 21:40,2.121680975
12/19/2016 21:50,2.316021442
12/19/2016 22:00,2.875559092
12/19/2016 22:10,3.327389479
12/19/2016 22:20,2.844664097
12/19/2016 22:30,2.252929449
12/19/2016 22:40,2.78954649
12/19/2016 22:50,2.926882982
12/19/2016 23:00,2.629582405
12/19/2016 23:10,1.975394726
12/19/2016 23:20,2.167973042
12/19/2016 23:30,2.162528515
12/19/2016 23:40,2.415575027
12/19/2016 23:50,2.558362484
12/20/2016 0:00,2.663510561
12/20/2016 0:10,2.463993788
12/20/2016 0:20,1.990168452
12/20/2016 0:30,2.014810562
12/20/2016 0:40,2.123134613
12/20/2016 0:50,2.869315386
12/20/2016 1:00,3.009804487
12/20/2016 1:10,2.730939388
12/20/2016 1:20,3.193456411
12/20/2016 1:30,4.015223503
12/20/2016 1:40,3.732639551
12/20/2016 1:50,3.778761387
12/20/2016 2:00,2.567735434
12/20/2016 2:10,2.277852058
12/20/2016 2:20,2.532990456
12/20/2016 2:30,2.731739044
12/20/2016 2:40,2.919034481
12/20/2016 2:50,4.145365238
12/20/2016 3:00,3.775288105
12/20/2016 3:10,3.40218544
12/20/2016 3:20,3.408683062
12/20/2016 3:30,3.512961388
12/20/2016 3:40,3.501867056
12/20/2016 3:50,4.186598778
12/20/2016 4:00,2.959383011
12/20/2016 4:10,3.87459898
12/20/2016 4:20,3.697933912
12/20/2016 4:30,3.354424
12/20/2016 4:40,4.792244434
12/20/2016 4:50,5.270960331
12/20/2016 5:00,5.031322956
12/20/2016 5:10,4.9294734
12/20/2016 5:20,4.161505222
12/20/2016 5:30,3.359563112
12/20/2016 5:40,3.87281847
12/20/2016 5:50,4.559181213
12/20/2016 6:00,4.373044014
12/20/2016 6:10,3.905054092
12/20/2016 6:20,3.009203911
12/20/2016 6:30,4.728312492
12/20/2016 6:40,5.081028461
12/20/2016 6:50,5.093842506
12/20/2016 7:00,4.753140926
12/20/2016 7:10,5.044808865
12/20/2016 7:20,4.69088459
12/20/2016 7:30,5.84989357
12/20/2016 7:40,5.581068993
12/20/2016 7:50,5.287408352
12/20/2016 8:00,5.278509617
12/20/2016 8:10,5.117876053
12/20/2016 8:20,4.853326321
12/20/2016 8:30,4.718912601
12/20/2016 8:40,5.725346565
12/20/2016 8:50,5.148640156
12/20/2016 9:00,6.009284496
12/20/2016 9:10,5.985920429
12/20/2016 9:20,5.533094406
12/20/2016 9:30,4.611175537
12/20/2016 9:40,4.403244495
12/20/2016 9:50,5.502679348
12/20/2016 10:00,5.335093975
12/20/2016 10:10,5.297733307
12/20/2016 10:20,5.585409164
12/20/2016 10:30,5.270326614
12/20/2016 10:40,4.820108414
12/20/2016 10:50,4.073974609
12/20/2016 11:00,4.431156635
12/20/2016 11:10,4.463702202
12/20/2016 11:20,5.343584538
12/20/2016 11:30,6.46944809
12/20/2016 11:40,4.684563637
12/20/2016 11:50,4.564842701
12/20/2016 12:00,5.206188202
12/20/2016 12:10,5.291039944
12/20/2016 12:20,4.72550106
12/20/2016 12:30,4.859668732
12/20/2016 12:40,5.356646061
12/20/2016 12:50,4.047394276
12/20/2016 13:00,3.292802095
12/20/2016 13:10,4.66917038
12/20/2016 13:20,4.399853706
12/20/2016 13:30,5.901256084
12/20/2016 13:40,6.229620457
12/20/2016 13:50,6.138047695
12/20/2016 14:00,5.802608013
12/20/2016 14:10,4.918688297
12/20/2016 14:20,5.255331039
12/20/2016 14:30,5.294225693
12/20/2016 14:40,4.721580505
12/20/2016 14:50,5.632897377
12/20/2016 15:00,6.206582069
12/20/2016 15:10,5.91716671
12/20/2016 15:20,6.112246513
12/20/2016 15:30,5.580330372
12/20/2016 15:40,6.271531105
12/20/2016 15:50,6.024518967
12/20/2016 16:00,6.148560524
12/20/2016 16:10,6.582147598
12/20/2016 16:20,6.287082195
12/20/2016 16:30,6.703017235
12/20/2016 16:40,6.992329121
12/20/2016 16:50,6.626720428
12/20/2016 17:00,7.361432552
12/20/2016 17:10,7.153293133
12/20/2016 17:20,7.38884449
12/20/2016 17:30,7.463677883
12/20/2016 17:40,7.453201771
12/20/2016 17:50,7.865294456
12/20/2016 18:00,7.712054729
12/20/2016 18:10,7.953111649
12/20/2016 18:20,7.446704388
12/20/2016 18:30,7.715287685
12/20/2016 18:40,7.468424797
12/20/2016 18:50,7.542118549
12/20/2016 19:00,7.246267796
12/20/2016 19:10,7.290225029
12/20/2016 19:20,6.99378109
12/20/2016 19:30,6.999739647
12/20/2016 19:40,6.779364586
12/20/2016 19:50,7.609407425
12/20/2016 20:00,7.727705002
12/20/2016 20:10,8.786361694
12/20/2016 20:20,8.643930435
12/20/2016 20:30,8.945129395
12/20/2016 20:40,9.099699974
12/20/2016 20:50,8.585124969
12/20/2016 21:00,8.250128746
12/20/2016 21:10,7.710718155
12/20/2016 21:20,7.667172909
12/20/2016 21:30,8.387768745
12/20/2016 21:40,8.41451931
12/20/2016 21:50,9.122802734
12/20/2016 22:00,8.988672256
12/20/2016 22:10,7.70647049
12/20/2016 22:20,8.895009041
12/20/2016 22:30,8.210647583
12/20/2016 22:40,8.322167397
12/20/2016 22:50,7.997085094
12/20/2016 23:00,8.874160767
12/20/2016 23:10,9.844982147
12/20/2016 23:20,8.701881409
12/20/2016 23:30,8.418566704
12/20/2016 23:40,7.529160976
12/20/2016 23:50,9.365861893
12/21/2016 0:00,8.580928802
12/21/2016 0:10,7.978444576
12/21/2016 0:20,9.106840134
12/21/2016 0:30,9.217103004
12/21/2016 0:40,9.6425457
12/21/2016 0:50,9.757925034
12/21/2016 1:00,8.775912285
12/21/2016 1:10,8.604672432
12/21/2016 1:20,9.078416824
12/21/2016 1:30,9.398199081
12/21/2016 1:40,8.611523628
12/21/2016 1:50,9.144584656
12/21/2016 2:00,8.740292549
12/21/2016 2:10,8.532814026
12/21/2016 2:20,7.978725433
12/21/2016 2:30,8.450199127
12/21/2016 2:40,8.457675934
12/21/2016 2:50,8.160473824
12/21/2016 3:00,8.347581863
12/21/2016 3:10,8.074025154
12/21/2016 3:20,8.675228119
12/21/2016 3:30,8.3848629
12/21/2016 3:40,8.194099426
12/21/2016 3:50,8.628829956
12/21/2016 4:00,9.391615868
12/21/2016 4:10,8.072180748
12/21/2016 4:20,8.61342144
12/21/2016 4:30,9.053106308
12/21/2016 4:40,10.14260197
12/21/2016 4:50,9.284992218
12/21/2016 5:00,9.643322945
12/21/2016 5:10,10.00336838
12/21/2016 5:20,9.633345604
12/21/2016 5:30,9.985254288
12/21/2016 5:40,9.964642525
12/21/2016 5:50,10.07938004
12/21/2016 6:00,9.75007534
12/21/2016 6:10,9.163240433
12/21/2016 6:20,9.73830986
12/21/2016 6:30,8.256592751
12/21/2016 6:40,8.253255844
12/21/2016 6:50,7.472714424
12/21/2016 7:00,7.463080406
12/21/2016 7:10,6.834107399
12/21/2016 7:20,6.748753071
12/21/2016 7:30,6.023178577
12/21/2016 7:40,6.523860931
12/21/2016 7:50,6.045043945
12/21/2016 8:00,6.517830372
12/21/2016 8:10,6.797480583
12/21/2016 8:20,7.336081505
12/21/2016 8:30,6.938792229
12/21/2016 8:40,6.626612663
12/21/2016 8:50,6.783415318
12/21/2016 9:00,7.137853146
12/21/2016 9:10,7.535720825
12/21/2016 9:20,7.960076809
12/21/2016 9:30,8.122526169
12/21/2016 9:40,9.02178669
12/21/2016 9:50,8.469991684
12/21/2016 10:00,8.63065815
12/21/2016 10:10,8.210075378
12/21/2016 10:20,7.968100548
12/21/2016 10:30,7.874495029
12/21/2016 10:40,7.571595192
12/21/2016 10:50,8.334983826
12/21/2016 11:00,8.284658432
12/21/2016 11:10,9.214652061
12/21/2016 11:20,9.091040611
12/21/2016 11:30,9.125543594
12/21/2016 11:40,8.64145565
12/21/2016 11:50,8.057520866
12/21/2016 12:00,7.527125359
12/21/2016 12:10,8.053791046
12/21/2016 12:20,7.866381168
12/21/2016 12:30,7.523734093
12/21/2016 12:40,7.871516705
12/21/2016 12:50,8.098505974
12/21/2016 13:00,8.270710945
12/21/2016 13:10,9.457457542
12/21/2016 13:20,9.178216934
12/21/2016 13:30,9.260599136
12/21/2016 13:40,8.357346535
12/21/2016 13:50,7.745645523
12/21/2016 14:00,7.985012054
12/21/2016 14:10,7.982387543
12/21/2016 14:20,8.515727043
12/21/2016 14:30,8.642464638
12/21/2016 14:40,8.874520302
12/21/2016 14:50,9.084669113
12/21/2016 15:00,8.1238451
12/21/2016 15:10,8.837249756
12/21/2016 15:20,9.092614174
12/21/2016 15:30,8.985852242
12/21/2016 15:40,8.011205673
12/21/2016 15:50,7.860774994
12/21/2016 16:00,7.596224308
12/21/2016 16:10,7.414251804
12/21/2016 16:20,7.255330563
12/21/2016 16:30,7.678797722
12/21/2016 16:40,8.045209885
12/21/2016 16:50,6.929224491
12/21/2016 17:00,6.613577366
12/21/2016 17:10,6.728579998
12/21/2016 17:20,6.160295486
12/21/2016 17:30,6.128499985
12/21/2016 17:40,6.704268932
12/21/2016 17:50,6.43276453
12/21/2016 18:00,6.487398624
12/21/2016 18:10,6.710935593
12/21/2016 18:20,6.688196659
12/21/2016 18:30,7.241643906
12/21/2016 18:40,7.230229855
12/21/2016 18:50,7.057259083
12/21/2016 19:00,7.025707722
12/21/2016 19:10,7.273386955
12/21/2016 19:20,7.303982735
12/21/2016 19:30,6.711025715
12/21/2016 19:40,5.977711201
12/21/2016 19:50,6.172152042
12/21/2016 20:00,5.902790546
12/21/2016 20:10,5.220666885
12/21/2016 20:20,5.628398895
12/21/2016 20:30,5.729978085
12/21/2016 20:40,6.128007889
12/21/2016 20:50,6.672512054
12/21/2016 21:00,7.023571968
12/21/2016 21:10,7.669215202
12/21/2016 21:20,7.966404915
12/21/2016 21:30,7.377985477
12/21/2016 21:40,7.585076809
12/21/2016 21:50,7.367265701
12/21/2016 22:00,6.888720036
12/21/2016 22:10,6.217280388
12/21/2016 22:20,5.684185028
12/21/2016 22:30,5.733443737
12/21/2016 22:40,6.413904667
12/21/2016 22:50,6.923924446
12/21/2016 23:00,7.424323559
12/21/2016 23:10,7.499882698
12/21/2016 23:20,7.907300472
12/21/2016 23:30,8.119047165
12/21/2016 23:40,7.803318024
12/21/2016 23:50,8.246228218
12/22/2016 0:00,8.145809174
12/22/2016 0:10,7.993990421
12/22/2016 0:20,7.686202526
12/22/2016 0:30,6.254705429
12/22/2016 0:40,5.420170784
12/22/2016 0:50,6.37314558
12/22/2016 1:00,6.336990833
12/22/2016 1:10,6.298042297
12/22/2016 1:20,6.358429432
12/22/2016 1:30,6.650788307
12/22/2016 1:40,6.073019981
12/22/2016 1:50,6.277413845
12/22/2016 2:00,6.62260437
12/22/2016 2:10,7.099162102
12/22/2016 2:20,6.587854862
12/22/2016 2:30,5.855118275
12/22/2016 2:40,5.101328373
12/22/2016 2:50,5.927231789
12/22/2016 3:00,5.853055477
12/22/2016 3:10,4.883282185
12/22/2016 3:20,5.234451771
12/22/2016 3:30,5.637734413
12/22/2016 3:40,6.689072132
12/22/2016 3:50,7.519485474
12/22/2016 4:00,7.860772133
12/22/2016 4:10,7.517035007
12/22/2016 4:20,7.73691082
12/22/2016 4:30,7.508441448
12/22/2016 4:40,7.830364227
12/22/2016 4:50,7.92051363
12/22/2016 5:00,7.828074932
12/22/2016 5:10,6.817326069
12/22/2016 5:20,6.146919727
12/22/2016 5:30,6.757386208
12/22/2016 5:40,6.846614361
12/22/2016 5:50,6.878192425
12/22/2016 6:00,6.588181496
12/22/2016 6:10,5.659860134
12/22/2016 6:20,5.720919132
12/22/2016 6:30,5.96472311
12/22/2016 6:40,6.595750809
12/22/2016 6:50,6.669426918
12/22/2016 7:00,6.272252083
12/22/2016 7:10,6.607488632
12/22/2016 7:20,6.873829842
12/22/2016 7:30,7.411386013
12/22/2016 7:40,6.884823322
12/22/2016 7:50,6.817233562
12/22/2016 8:00,7.109814644
12/22/2016 8:10,7.622344494
12/22/2016 8:20,7.741200924
12/22/2016 8:30,7.935214996
12/22/2016 8:40,8.444368362
12/22/2016 8:50,8.437554359
12/22/2016 9:00,8.713671684
12/22/2016 9:10,8.252370834
12/22/2016 9:20,7.892058372
12/22/2016 9:30,7.858216286
12/22/2016 9:40,8.29944706
12/22/2016 9:50,7.84958601
12/22/2016 10:00,7.102038383
12/22/2016 10:10,6.633799076
12/22/2016 10:20,6.332138538
12/22/2016 10:30,5.888476849
12/22/2016 10:40,5.817865372
12/22/2016 10:50,6.905270576
12/22/2016 11:00,7.097955227
12/22/2016 11:10,7.002396584
12/22/2016 11:20,6.923988342
12/22/2016 11:30,6.27059412
12/22/2016 11:40,5.808941364
12/22/2016 11:50,5.385064602
12/22/2016 12:00,6.444928169
12/22/2016 12:10,6.782684803
12/22/2016 12:20,6.811763763
12/22/2016 12:30,6.281107426
12/22/2016 12:40,5.576736927
12/22/2016 12:50,6.943122387
12/22/2016 13:00,7.015077591
12/22/2016 13:10,7.144671917
12/22/2016 13:20,7.81660223
12/22/2016 13:30,7.18789959
12/22/2016 13:40,7.984899044
12/22/2016 13:50,7.814576626
12/22/2016 14:00,8.467255592
12/22/2016 14:10,8.393589973
12/22/2016 14:20,8.488965034
12/22/2016 14:30,8.603388786
12/22/2016 14:40,9.31493187
12/22/2016 14:50,8.924438477
12/22/2016 15:00,9.335222244
12/22/2016 15:10,9.047675133
12/22/2016 15:20,8.847203255
12/22/2016 15:30,8.959823608
12/22/2016 15:40,9.415887833
12/22/2016 15:50,8.414950371
12/22/2016 16:00,7.782526493
12/22/2016 16:10,7.550931454
12/22/2016 16:20,7.264974594
12/22/2016 16:30,7.79475832
12/22/2016 16:40,8.182216644
12/22/2016 16:50,7.656784058
12/22/2016 17:00,7.113649845
12/22/2016 17:10,7.41547966
12/22/2016 17:20,8.126922607
12/22/2016 17:30,9.242301941
12/22/2016 17:40,8.314760208
12/22/2016 17:50,8.192020416
12/22/2016 18:00,8.383449554
12/22/2016 18:10,6.945376396
12/22/2016 18:20,6.208599567
12/22/2016 18:30,6.151478767
12/22/2016 18:40,6.91263485
12/22/2016 18:50,7.605724812
12/22/2016 19:00,8.322066307
12/22/2016 19:10,8.695796013
12/22/2016 19:20,8.786457062
12/22/2016 19:30,7.801100731
12/22/2016 19:40,7.842665672
12/22/2016 19:50,8.118562698
12/22/2016 20:00,8.571905136
12/22/2016 20:10,7.803825855
12/22/2016 20:20,8.273294449
12/22/2016 20:30,8.108602524
12/22/2016 20:40,7.790980816
12/22/2016 20:50,7.957982063
12/22/2016 21:00,8.443748474
12/22/2016 21:10,8.733896255
12/22/2016 21:20,8.294451714
12/22/2016 21:30,7.777733326
12/22/2016 21:40,8.56568718
12/22/2016 21:50,9.340520859
12/22/2016 22:00,9.285038948
12/22/2016 22:10,8.347101212
12/22/2016 22:20,8.164402008
12/22/2016 22:30,8.60752964
12/22/2016 22:40,8.359278679
12/22/2016 22:50,8.996778488
12/22/2016 23:00,9.47844696
12/22/2016 23:10,10.05910587
12/22/2016 23:20,9.370789528
12/22/2016 23:30,9.222571373
12/22/2016 23:40,9.267300606
12/22/2016 23:50,8.686265945
12/23/2016 0:00,8.140524864
12/23/2016 0:10,7.509784222
12/23/2016 0:20,7.565686703
12/23/2016 0:30,7.040849686
12/23/2016 0:40,7.157018185
12/23/2016 0:50,7.349597454
12/23/2016 1:00,7.206141949
12/23/2016 1:10,6.849308014
12/23/2016 1:20,7.318489552
12/23/2016 1:30,6.994514465
12/23/2016 1:40,5.773201942
12/23/2016 1:50,6.165548801
12/23/2016 2:00,6.424860954
12/23/2016 2:10,6.450083733
12/23/2016 2:20,7.530991077
12/23/2016 2:30,6.585347176
12/23/2016 2:40,6.691965103
12/23/2016 2:50,7.615277767
12/23/2016 3:00,7.989739895
12/23/2016 3:10,8.295760155
12/23/2016 3:20,7.498707294
12/23/2016 3:30,7.829003811
12/23/2016 3:40,7.982890606
12/23/2016 3:50,7.575166702
12/23/2016 4:00,7.557023525
12/23/2016 4:10,8.329257965
12/23/2016 4:20,8.944625854
12/23/2016 4:30,7.779158115
12/23/2016 4:40,8.314025879
12/23/2016 4:50,8.019878387
12/23/2016 5:00,7.501189232
12/23/2016 5:10,8.022071838
12/23/2016 5:20,7.982434273
12/23/2016 5:30,7.655409813
12/23/2016 5:40,7.988035679
12/23/2016 5:50,7.828671455
12/23/2016 6:00,8.441148758
12/23/2016 6:10,8.372422218
12/23/2016 6:20,7.838465214
12/23/2016 6:30,8.084497452
12/23/2016 6:40,7.901172161
12/23/2016 6:50,8.674697876
12/23/2016 7:00,8.263396263
12/23/2016 7:10,8.485057831
12/23/2016 7:20,9.897315025
12/23/2016 7:30,10.632761
12/23/2016 7:40,10.65814018
12/23/2016 7:50,11.2773428
12/23/2016 8:00,9.902295113
12/23/2016 8:10,9.587362289
12/23/2016 8:20,8.586921692
12/23/2016 8:30,9.642188072
12/23/2016 8:40,10.07493305
12/23/2016 8:50,10.37222958
12/23/2016 9:00,10.59067917
12/23/2016 9:10,9.853751183
12/23/2016 9:20,10.40652752
12/23/2016 9:30,9.987721443
12/23/2016 9:40,9.507509232
12/23/2016 9:50,10.575284
12/23/2016 10:00,11.6884079
12/23/2016 10:10,11.18586254
12/23/2016 10:20,11.75020027
12/23/2016 10:30,10.91233444
12/23/2016 10:40,11.03117085
12/23/2016 10:50,11.31796646
12/23/2016 11:00,11.38776779
12/23/2016 11:10,13.02474785
12/23/2016 11:20,12.64696693
12/23/2016 11:30,11.89279556
12/23/2016 11:40,12.35864449
12/23/2016 11:50,12.50093937
12/23/2016 12:00,12.49298859
12/23/2016 12:10,12.20285511
12/23/2016 12:20,12.12284088
12/23/2016 12:30,11.44415283
12/23/2016 12:40,12.34546661
12/23/2016 12:50,12.15074921
12/23/2016 13:00,13.03537464
12/23/2016 13:10,16.22326088
12/23/2016 13:20,13.83351517
12/23/2016 13:30,12.47240734
12/23/2016 13:40,13.72910404
12/23/2016 13:50,13.87764454
12/23/2016 14:00,14.87204456
12/23/2016 14:10,14.2250452
12/23/2016 14:20,13.60706997
12/23/2016 14:30,14.40939045
12/23/2016 14:40,13.4172802
12/23/2016 14:50,14.65207005
12/23/2016 15:00,13.14811993
12/23/2016 15:10,14.01782036
12/23/2016 15:20,14.77416992
12/23/2016 15:30,13.66144466
12/23/2016 15:40,14.49306965
12/23/2016 15:50,14.44627571
12/23/2016 16:00,13.7182827
12/23/2016 16:10,13.3373003
12/23/2016 16:20,13.4339447
12/23/2016 16:30,13.54620457
12/23/2016 16:40,13.06354237
12/23/2016 16:50,12.78855991
12/23/2016 17:00,12.65144539
12/23/2016 17:10,12.63733006
12/23/2016 17:20,12.11046696
12/23/2016 17:30,12.44435406
12/23/2016 17:40,13.11038017
12/23/2016 17:50,12.93516159
12/23/2016 18:00,11.55469513
12/23/2016 18:10,10.8014698
12/23/2016 18:20,11.69264984
12/23/2016 18:30,10.72467136
12/23/2016 18:40,10.10657978
12/23/2016 18:50,9.677723885
12/23/2016 19:00,8.561746597
12/23/2016 19:10,8.917481422
12/23/2016 19:20,9.392306328
12/23/2016 19:30,9.37902832
12/23/2016 19:40,8.801692963
12/23/2016 19:50,9.496313095
12/23/2016 20:00,9.087970734
12/23/2016 20:10,9.038765907
12/23/2016 20:20,9.120919228
12/23/2016 20:30,9.638237953
12/23/2016 20:40,9.963945389
12/23/2016 20:50,9.542152405
12/23/2016 21:00,10.90725994
12/23/2016 21:10,11.0644722
12/23/2016 21:20,11.13099289
12/23/2016 21:30,11.02898121
12/23/2016 21:40,10.99024296
12/23/2016 21:50,10.08847809
12/23/2016 22:00,10.2430048
12/23/2016 22:10,10.20716667
12/23/2016 22:20,9.242751122
12/23/2016 22:30,9.03047657
12/23/2016 22:40,8.918863297
12/23/2016 22:50,9.057623863
12/23/2016 23:00,10.26071262
12/23/2016 23:10,10.51370144
12/23/2016 23:20,11.04996014
12/23/2016 23:30,10.81606865
12/23/2016 23:40,9.811433792
12/23/2016 23:50,9.815867424
12/24/2016 0:00,9.331409454
12/24/2016 0:10,8.139931679
12/24/2016 0:20,7.603723526
12/24/2016 0:30,6.772387981
12/24/2016 0:40,7.980617523
12/24/2016 0:50,8.126519203
12/24/2016 1:00,8.198107719
12/24/2016 1:10,8.194438934
12/24/2016 1:20,8.191110611
12/24/2016 1:30,8.375893593
12/24/2016 1:40,8.242934227
12/24/2016 1:50,7.842806816
12/24/2016 2:00,8.640872002
12/24/2016 2:10,9.514131546
12/24/2016 2:20,9.709862709
12/24/2016 2:30,10.38432026
12/24/2016 2:40,10.44131565
12/24/2016 2:50,10.68728256
12/24/2016 3:00,10.91685867
12/24/2016 3:10,12.07787514
12/24/2016 3:20,12.39063549
12/24/2016 3:30,12.24451542
12/24/2016 3:40,11.90750694
12/24/2016 3:50,11.19131279
12/24/2016 4:00,9.490047455
12/24/2016 4:10,9.495523453
12/24/2016 4:20,8.693847656
12/24/2016 4:30,8.856887817
12/24/2016 4:40,7.762672424
12/24/2016 4:50,8.581486702
12/24/2016 5:00,9.256475449
12/24/2016 5:10,9.537299156
12/24/2016 5:20,10.57464314
12/24/2016 5:30,10.86873722
12/24/2016 5:40,11.44036674
12/24/2016 5:50,11.65437222
12/24/2016 6:00,11.30114365
12/24/2016 6:10,11.66404533
12/24/2016 6:20,11.77812099
12/24/2016 6:30,12.94333458
12/24/2016 6:40,12.62225533
12/24/2016 6:50,13.14815998
12/24/2016 7:00,13.54833031
12/24/2016 7:10,13.43467522
12/24/2016 7:20,12.13807011
12/24/2016 7:30,12.05016804
12/24/2016 7:40,11.89381695
12/24/2016 7:50,11.87642956
12/24/2016 8:00,11.88938999
12/24/2016 8:10,12.18395519
12/24/2016 8:20,10.88986206
12/24/2016 8:30,11.59062195
12/24/2016 8:40,11.75845146
12/24/2016 8:50,10.91349697
12/24/2016 9:00,10.98661995
12/24/2016 9:10,11.51759148
12/24/2016 9:20,10.40451336
12/24/2016 9:30,11.10696888
12/24/2016 9:40,11.23267746
12/24/2016 9:50,11.71715832
12/24/2016 10:00,12.10560417
12/24/2016 10:10,12.31859398
12/24/2016 10:20,12.08939362
12/24/2016 10:30,12.39800644
12/24/2016 10:40,12.39603043
12/24/2016 10:50,11.86385632
12/24/2016 11:00,12.05286121
12/24/2016 11:10,12.21031094
12/24/2016 11:20,11.37734032
12/24/2016 11:30,12.92541504
12/24/2016 11:40,11.525774
12/24/2016 11:50,10.47574902
12/24/2016 12:00,10.97715092
12/24/2016 12:10,10.58321953
12/24/2016 12:20,10.86414051
12/24/2016 12:30,11.74180984
12/24/2016 12:40,12.77404022
12/24/2016 12:50,13.2636652
12/24/2016 13:00,13.91754532
12/24/2016 13:10,13.1202898
12/24/2016 13:20,13.93015957
12/24/2016 13:30,12.65405464
12/24/2016 13:40,12.35364532
12/24/2016 13:50,11.49930668
12/24/2016 14:00,11.18192863
12/24/2016 14:10,12.05895042
12/24/2016 14:20,12.2035799
12/24/2016 14:30,12.78624249
12/24/2016 14:40,13.42629528
12/24/2016 14:50,12.8438549
12/24/2016 15:00,12.68288994
12/24/2016 15:10,11.53262615
12/24/2016 15:20,12.1501379
12/24/2016 15:30,11.56583405
12/24/2016 15:40,11.16732693
12/24/2016 15:50,10.62862015
12/24/2016 16:00,10.22028065
